Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703001673","2023-11-28 16:15:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130711002102","2023-11-28 13:24:39","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Abu Hail","72000","72000","Non Free Hold","902","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120130725003294","2023-11-28 11:13:22","2023-11-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","108.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130801000494","2023-11-28 08:21:37","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","102.56","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130811002153","2023-11-28 10:17:43","2023-09-08 00:00:00","2023-12-07 00:00:00","Renewed","Al Ras","10500","42000","Non Free Hold","56.95","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130818000898","2023-11-28 09:21:17","2023-10-20 00:00:00","2024-10-18 00:00:00","Renewed","Al Muteena","88200","88445.68","Non Free Hold","185.81","Villa","Complex Villas","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120130905002543","2023-11-28 10:08:42","2023-12-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Karama","15225","60900","Non Free Hold","111.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131031000181","2023-11-28 15:10:30","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Karama","86000","86000","Non Free Hold","91.79","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131104002429","2023-11-28 14:53:03","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","85.94","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120131107002357","2023-11-28 09:48:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1859.73","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131111001395","2023-11-28 12:37:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial Third","97920","97920","Non Free Hold","280.62","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131113002050","2023-11-28 10:16:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","145656","145656","Non Free Hold","3316.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131124000059","2023-11-28 09:59:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","187200","187200","Non Free Hold","1449.29","Land","","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131124000859","2023-11-28 10:55:54","2022-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Hor Al Anz East","79800","39900","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126000622","2023-11-28 11:49:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center First","311976","311976","Non Free Hold","2415.31","Land","","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131219001788","2023-11-28 13:40:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","142536","142536","Non Free Hold","190","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120131219001788","2023-11-28 13:40:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","142536","142536","Non Free Hold","190","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
"0120140109000065","2023-11-28 09:43:35","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Saih Shuaib 2","264000","264000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","10","",""
