Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630017641","2023-08-10 08:51:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701019232","2023-08-10 15:08:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","30082","30082","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704001324","2023-08-10 09:48:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","70680","70680","Non Free Hold","1765.16","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130707003814","2023-08-10 17:16:57","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","82.68","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716000513","2023-08-10 09:04:20","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718002275","2023-08-10 17:37:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Saffa Second","185000","185000","Non Free Hold","478","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120130718002275","2023-08-10 17:35:11","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Saffa Second","172200","172200","Non Free Hold","478","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120130722002392","2023-08-10 14:11:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130730000027","2023-08-10 11:36:58","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130730001021","2023-08-10 09:42:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","105","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130804000141","2023-08-10 08:53:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804001309","2023-08-10 13:24:12","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","20.07","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130806001159","2023-08-10 09:01:57","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.37","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130811002211","2023-08-10 11:16:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","42570","42570","Free Hold","99","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130818000793","2023-08-10 09:22:56","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818000939","2023-08-10 13:26:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","95510.4","95510.4","Non Free Hold","1848.58","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130828002359","2023-08-10 08:52:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130908000359","2023-08-10 08:59:31","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908000807","2023-08-10 08:54:21","2023-09-08 00:00:00","2023-12-07 00:00:00","Renewed","Al Rega","15219.25","60877","Non Free Hold","137.03","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131003001217","2023-08-10 12:54:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3717.23","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131010000867","2023-08-10 21:55:51","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Warsan First","45540","45540","Free Hold","105.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131105002477","2023-08-10 17:11:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140119001611","2023-08-10 14:14:52","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218000223","2023-08-10 12:23:41","2023-02-18 00:00:00","2024-02-17 00:00:00","Renewed","Al Mararr","38500","38500","Non Free Hold","31.59","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
