Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626005825","2023-07-17 08:21:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627008849","2023-07-17 10:34:11","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Goze Fourth","18000","18000","Non Free Hold","19.6","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130627011154","2023-07-17 12:28:45","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","323.49","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130707001136","2023-07-17 10:50:31","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130711002519","2023-07-17 08:22:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130713000070","2023-07-17 10:51:55","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Port Saeed","68250","68250","Non Free Hold","130.99","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130715000183","2023-07-17 08:21:51","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Hudaiba","73187","73187","Non Free Hold","143.63","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130716001944","2023-07-17 12:36:10","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718000750","2023-07-17 10:38:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130718002377","2023-07-17 17:21:11","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Warsan First","71500","71500","Free Hold","97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130725001581","2023-07-17 10:24:37","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130727000507","2023-07-17 13:27:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728000496","2023-07-17 09:15:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","451691.52","451691.52","Non Free Hold","12489.14","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130728001814","2023-07-17 09:54:37","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","105.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728002617","2023-07-17 14:55:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","26250","26250","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729000013","2023-07-17 16:14:59","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
