Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130627010661","2023-12-21 12:09:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","81.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701018623","2023-12-21 13:20:11","2023-10-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Goze Industrial Third","42773.33","128319.99","Non Free Hold","325.16","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130710001371","2023-12-21 12:51:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","68250","68250","Non Free Hold","119","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130813001707","2023-12-21 14:25:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","220320","220320","Non Free Hold","5016.76","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813002462","2023-12-21 11:54:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","58800","58800","Non Free Hold","138.77","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130902000213","2023-12-21 13:20:34","2017-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Second","96000","13714.29","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130904002897","2023-12-21 10:47:45","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","127","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910001355","2023-12-21 12:27:18","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","128214","128214","Non Free Hold","2883.34","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130925002196","2023-12-21 14:51:17","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Saih Shuaib 2","118840.98","118840.98","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120131027000751","2023-12-21 16:33:16","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda First","47000","47000","Non Free Hold","93.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
