Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131030003260","2024-02-24 09:13:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131215000522","2024-02-24 11:34:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","115","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131217003069","2024-02-24 18:59:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","40.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140407003243","2024-02-24 12:48:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","33200","33200","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140508002385","2024-02-24 12:57:44","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140511001469","2024-02-24 16:37:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140511001478","2024-02-24 16:41:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","49500","49500","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140804002533","2024-02-24 10:16:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","47817","47817","Non Free Hold","41.81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141224000950","2024-02-24 10:09:05","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150111003792","2024-02-24 10:16:26","2023-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","47817","23908.5","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150127001435","2024-02-24 12:07:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warsan First","57600","57600","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150208002974","2024-02-24 10:36:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","34","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150219001940","2024-02-24 10:59:38","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Warqa First","40425","40425","Non Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150222003448","2024-02-24 17:57:01","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","103","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150309000348","2024-02-24 11:30:42","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","102.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150326002339","2024-02-24 18:11:45","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Nahda First","28350","28350","Non Free Hold","53.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150830000321","2024-02-24 19:07:40","2026-08-25 00:00:00","2036-08-24 00:00:00","Renewed","Al Barsha First","130000","13000","Non Free Hold","567.75","Unit","Health club","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151213003720","2024-02-24 11:16:57","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160104006808","2024-02-24 12:10:56","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Khabeesi","96000","96000","Non Free Hold","164.53","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
