Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130711001859","2023-10-10 12:04:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","123840","123840","Non Free Hold","2396.9","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827001379","2023-10-10 12:23:39","2023-10-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Dhagaya","45000","49090.91","Non Free Hold","69.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130922001163","2023-10-10 10:52:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","15964","15964","Non Free Hold","1853.88","Land","","","","","City Centre Mirdif","","","1","",""
"0120130925002241","2023-10-10 15:35:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","360000","360000","Non Free Hold","9290.3","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130930000344","2023-10-10 10:40:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1854.9","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131002000334","2023-10-10 09:23:01","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131002001461","2023-10-10 14:06:45","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131002001617","2023-10-10 12:44:34","2023-10-15 00:00:00","2024-01-14 00:00:00","Renewed","Muhaisanah Fourth","7200","28800","Non Free Hold","40.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131003002600","2023-10-10 12:41:36","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131006001530","2023-10-10 15:05:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","156590.4","156590.4","Non Free Hold","3565.62","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131010000141","2023-10-10 13:50:54","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hor Al Anz East","29500","29500","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131012000314","2023-10-10 16:44:46","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131015000001","2023-10-10 09:43:56","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","102.56","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131021001027","2023-10-10 10:25:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Third","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131029002521","2023-10-10 14:55:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","76800","76800","Non Free Hold","1873.48","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131112001589","2023-10-10 08:49:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","62000","62000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140102000345","2023-10-10 14:22:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","61417.2","61417.2","Non Free Hold","1547.3","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140128002910","2023-10-10 18:41:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","121.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140130001470","2023-10-10 12:38:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","270540.72","270540.72","Non Free Hold","6160.31","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140205000923","2023-10-10 12:23:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74083.8","74083.8","Non Free Hold","1850.16","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140413002368","2023-10-10 10:30:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","143.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140602001802","2023-10-10 14:15:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","67300","67300","Non Free Hold","127","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140604001672","2023-10-10 09:10:37","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140626000623","2023-10-10 12:24:43","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Bada","136500","136500","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120140708003183","2023-10-10 12:08:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140915000820","2023-10-10 14:26:02","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","46.19","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
