Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630015411","2024-06-10 14:52:06","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130630016380","2024-06-10 11:13:32","2024-07-07 00:00:00","2025-07-06 00:00:00","Renewed","Muhaisanah Fourth","26250","26250","Non Free Hold","41.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704000626","2024-06-10 10:01:20","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Jabal Ali Industrial First","22500","22500","Non Free Hold","8361.27","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130704002031","2024-06-10 14:12:20","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Satwa","236000","236000","Non Free Hold","21.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120130704002031","2024-06-10 14:12:20","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Satwa","236000","236000","Non Free Hold","21.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120130704002031","2024-06-10 14:12:20","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Satwa","236000","236000","Non Free Hold","26.27","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120130704002031","2024-06-10 14:12:20","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Satwa","236000","236000","Non Free Hold","26.27","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120130714001504","2024-06-10 10:26:36","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1866.14","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718001059","2024-06-10 16:49:09","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","57977","57977","Non Free Hold","70.98","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130728001974","2024-06-10 13:56:58","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Goze Industrial Second","52266","52266","Non Free Hold","1305.29","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130729002740","2024-06-10 15:07:15","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131024002729","2024-06-10 16:12:56","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","11235","11235","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120131114002721","2024-06-10 08:51:12","2024-08-17 00:00:00","2025-08-16 00:00:00","Renewed","Al Safouh Second","487140","487140","Free Hold","226.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131211003056","2024-06-10 13:07:45","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Mirdif","88200","88200","Non Free Hold","243.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120131226001171","2024-06-10 11:52:40","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Nahda Second","76650","76650","Non Free Hold","116","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
