Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130724000024","2024-03-15 10:30:53","2024-09-13 00:00:00","2025-04-24 00:00:00","Renewed","Jabal Ali First","58275","94500","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131029001097","2024-03-15 11:26:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","38600","38600","Non Free Hold","66.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131209001867","2024-03-15 11:46:31","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Suq Al Kabeer","28800","28800","Non Free Hold","28.42","Unit","Flat","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140102001678","2024-03-15 15:13:45","2021-03-10 00:00:00","2024-07-05 00:00:00","Renewed","Al Suq Al Kabeer","15510","48134.48","Non Free Hold","97.92","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140204001708","2024-03-15 09:21:41","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","41896","41896","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140226001774","2024-03-15 12:16:49","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140306002620","2024-03-15 10:02:01","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Dubai Investment Park Second","42446.25","42446.25","Free Hold","90.8","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120140324000075","2024-03-15 12:24:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial First","35395.2","35395.2","Non Free Hold","685.07","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140325002091","2024-03-15 11:15:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","539280","539280","Non Free Hold","13957.84","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140407002708","2024-03-15 14:32:41","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","151.43","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140417001743","2024-03-15 13:14:30","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Murqabat","154635","154635","Non Free Hold","221.01","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140423001770","2024-03-15 11:07:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","29200","29200","Non Free Hold","19.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140902002688","2024-03-15 12:19:01","2023-11-30 00:00:00","2026-11-29 00:00:00","Renewed","Port Saeed","1571117.73","523705.91","Non Free Hold","97.27","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120141027002549","2024-03-15 10:39:25","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Raffa","47500","47500","Non Free Hold","163.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141029002391","2024-03-15 18:05:11","2023-11-01 00:00:00","2026-10-31 00:00:00","Renewed","Burj Khalifa","3671045","1223681.67","Free Hold","199.61","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120141221001196","2024-03-15 10:38:03","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Kheeran","52500","52500","Free Hold","83.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150203002161","2024-03-15 13:57:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","19.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150211002563","2024-03-15 12:17:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","363000","363000","Non Free Hold","360.98","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150318000729","2024-03-15 13:01:07","2024-02-01 00:00:00","2024-04-30 00:00:00","Renewed","Jabal Ali First","110960.58","443842.32","Free Hold","62.99","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150806001107","2024-03-15 15:03:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","200000","200000","Non Free Hold","27.22","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150806001107","2024-03-15 15:03:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","200000","200000","Non Free Hold","24.06","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120151219000737","2024-03-15 12:37:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","156","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151228001208","2024-03-15 12:48:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","168000","168000","Free Hold","589.31","Villa","Villa","5","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120160110020910","2024-03-15 09:53:09","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160110022406","2024-03-15 11:49:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","126500","126500","Non Free Hold","45.15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160119056712","2024-03-15 09:31:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","78000","78000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160202100909","2024-03-15 09:39:04","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","292.8","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160314221059","2024-03-15 09:34:57","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Suq Al Kabeer","71000","71000","Non Free Hold","107.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160314222701","2024-03-15 09:16:59","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","167.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160317234433","2024-03-15 09:49:42","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Hor Al Anz East","66000","66000","Non Free Hold","211.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160404003298","2024-03-15 08:59:15","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Goze Industrial Second","56227.5","56227.5","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
