Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130818001225","2023-12-07 17:58:28","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","0","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827001305","2023-12-07 11:10:25","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","56","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130828002431","2023-12-07 12:30:40","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Rega","97500","97500","Non Free Hold","181.16","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130925003071","2023-12-07 10:28:46","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Barsha First","179000","179000","Non Free Hold","110","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131020000813","2023-12-07 14:02:16","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","110","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131111004059","2023-12-07 12:55:06","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Hudaiba","46200","46200","Non Free Hold","70.79","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131119000453","2023-12-07 12:59:37","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","170","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131120001011","2023-12-07 10:22:53","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Dhagaya","49500","49500","Non Free Hold","41.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120131123001066","2023-12-07 10:32:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","65720","65720","Non Free Hold","89.93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131203002804","2023-12-07 13:55:49","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","103632","51816","Non Free Hold","2370.05","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131204003009","2023-12-07 11:10:56","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131208003079","2023-12-07 13:46:20","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Zaabeel First","70000","70000","Non Free Hold","22.02","Unit","Shop","","Commercial","","","","","1","",""
"0120131211000908","2023-12-07 13:11:23","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Karama","46103","46103","Non Free Hold","46.45","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131212000843","2023-12-07 15:06:27","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Satwa","77000","77000","Non Free Hold","24.15","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131212003097","2023-12-07 09:45:04","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Naif","52920","52920","Non Free Hold","100.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131225002108","2023-12-07 13:47:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","44176.88","44176.88","Non Free Hold","1097.37","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131230000756","2023-12-07 11:23:54","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140102000703","2023-12-07 15:42:13","2022-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","160560","80280","Non Free Hold","4145.42","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140122000803","2023-12-07 15:31:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","152355.36","152355.36","Non Free Hold","3469.18","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140129001000","2023-12-07 09:29:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","41024.4","41024.4","Non Free Hold","934.14","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140204000145","2023-12-07 14:02:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","136000.8","136000.8","Non Free Hold","2699.76","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140218000297","2023-12-07 14:23:05","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","85.41","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140423001666","2023-12-07 14:40:52","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Rega","110250","110250","Non Free Hold","178.75","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140908000622","2023-12-07 12:50:16","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","134","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140917000335","2023-12-07 12:32:20","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140917000335","2023-12-07 12:27:56","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141009002641","2023-12-07 16:44:14","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Safouh Second","127393","127393","Free Hold","108.68","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120141019001881","2023-12-07 18:05:12","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","740","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022000234","2023-12-07 08:59:05","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141023002173","2023-12-07 16:25:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Kheeran","28665","28665","Non Free Hold","37.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141130002305","2023-12-07 09:25:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","36750","36750","Non Free Hold","64.68","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120141201002253","2023-12-07 10:17:01","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","75.07","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150119000193","2023-12-07 12:52:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","82688","82688","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150323002787","2023-12-07 15:18:12","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Mirdif","51000","51000","Free Hold","141.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150405001221","2023-12-07 18:07:48","2024-06-01 00:00:00","2029-05-31 00:00:00","Renewed","Jumeirah First","3543840","708768","Non Free Hold","369.75","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150415001520","2023-12-07 12:28:08","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Rega","55333","55333","Non Free Hold","141.21","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150420000354","2023-12-07 17:24:58","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Marsa Dubai","1083127.5","1083127.5","Free Hold","320.42","Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","2","",""
"0120150420000354","2023-12-07 17:24:58","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Marsa Dubai","1083127.5","1083127.5","Free Hold","352.7","Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","2","",""
"0120150804000488","2023-12-07 15:00:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","2052","Unit","Showroom","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150819001065","2023-12-07 10:39:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","101.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150910001816","2023-12-07 09:39:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","423881.48","423881.48","Non Free Hold","11251.39","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150910002223","2023-12-07 09:08:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","180590","180590","Non Free Hold","3467.05","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151010000495","2023-12-07 10:20:32","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","73.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120151020000967","2023-12-07 10:33:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
