Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130723003359","2023-12-25 12:33:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","79.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130822000347","2023-12-25 13:05:36","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Rashidiya","90000","90000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130904000697","2023-12-25 11:25:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909001749","2023-12-25 12:26:42","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Hor Al Anz","56700","56700","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926000082","2023-12-25 13:38:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","69000","69000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131027002482","2023-12-25 11:17:12","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","109805.04","109805.04","Non Free Hold","2500.3","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131105000959","2023-12-25 14:04:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","71400","71400","Non Free Hold","166.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131117000927","2023-12-25 12:37:42","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","153085.68","153085.68","Non Free Hold","3485.81","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131118001263","2023-12-25 13:58:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","54000","54000","Non Free Hold","81.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131203002517","2023-12-25 10:50:18","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Jumeirah Second","183048","183048","Non Free Hold","68.93","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
