Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625002768","2023-08-09 10:23:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh First","77000","77000","Free Hold","129.59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130702003112","2023-08-09 16:44:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","143876.25","143876.25","Non Free Hold","270.91","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120130717000683","2023-08-09 11:47:07","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","38.93","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718002604","2023-08-09 13:52:48","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","135.92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130804002038","2023-08-09 08:41:58","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","62053","62053","Non Free Hold","60.39","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804002077","2023-08-09 11:40:15","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Suq Al Kabeer","100000","100000","Non Free Hold","147.99","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130813001767","2023-08-09 13:50:09","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130818002236","2023-08-09 13:53:54","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","17.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819001744","2023-08-09 08:37:47","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827000218","2023-08-09 09:59:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","96000","96000","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
