Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130819001813","2023-12-16 09:03:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130819001813","2023-12-16 09:03:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130819001813","2023-12-16 09:03:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130819001813","2023-12-16 09:03:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130819001813","2023-12-16 09:03:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","114000","114000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131216000442","2023-12-16 11:57:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","73000","73000","Non Free Hold","184.69","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140113001033","2023-12-16 10:18:31","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Marsa Dubai","78650","78650","Free Hold","99.76","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120140429001083","2023-12-16 18:59:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140608001424","2023-12-16 11:21:00","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Qusais Industrial Third","60000","60000","Non Free Hold","91","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140618002336","2023-12-16 12:15:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Rega","68000","68000","Non Free Hold","179.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
