Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130707001225","2024-06-04 10:50:38","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Nahda First","53000","53000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708001554","2024-06-04 15:20:12","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Port Saeed","99800","99800","Non Free Hold","181","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709000353","2024-06-04 10:57:15","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130714003213","2024-06-04 13:17:55","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130910000981","2024-06-04 11:51:14","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","91","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131231001778","2024-06-04 13:57:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","50738.88","50738.88","Non Free Hold","1155.34","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140203002760","2024-06-04 09:57:35","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140402001238","2024-06-04 11:32:25","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","20.81","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140416002508","2024-06-04 10:56:28","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Barsha First","131250","131250","Non Free Hold","39.5","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140427002132","2024-06-04 11:00:41","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Rashidiya","32819","32819","Non Free Hold","8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140428002173","2024-06-04 10:58:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Rega","40000","40000","Non Free Hold","60","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140507003442","2024-06-04 10:25:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","115000","115000","Non Free Hold","176.98","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140511001474","2024-06-04 17:45:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140511001475","2024-06-04 17:47:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140511001477","2024-06-04 17:49:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140511001483","2024-06-04 17:35:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140519001326","2024-06-04 10:31:44","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Suq Al Kabeer","68000","68000","Non Free Hold","207.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
