Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709001396","2023-11-22 10:14:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","450000","450000","Non Free Hold","156.7","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120130709001396","2023-11-22 10:14:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","450000","450000","Non Free Hold","102.33","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120130709001396","2023-11-22 10:14:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","450000","450000","Non Free Hold","102.42","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120130709001396","2023-11-22 10:14:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","450000","450000","Non Free Hold","156.42","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120130715001320","2023-11-22 16:38:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130804003346","2023-11-22 13:31:17","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Ras","50820","50820","Non Free Hold","26.94","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130811001143","2023-11-22 12:17:04","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","137.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130811001439","2023-11-22 10:14:41","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130821000504","2023-11-22 12:54:49","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Karama","42239","42239","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130822002675","2023-11-22 12:58:07","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jumeirah First","135000","135000","Non Free Hold","230","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130901003940","2023-11-22 11:49:54","2023-12-04 00:00:00","2024-03-03 00:00:00","Renewed","Abu Hail","18900","75600","Non Free Hold","193.14","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","1","1","",""
"0120130905000868","2023-11-22 14:05:48","2023-11-28 00:00:00","2024-02-27 00:00:00","Renewed","Ras Al Khor Industrial Third","10450","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
