Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630017003","2023-09-16 08:47:41","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130701018975","2023-09-16 15:35:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","124.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130729002444","2023-09-16 15:34:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","35146","35146","Non Free Hold","24.71","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130912001029","2023-09-16 13:06:15","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","98","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130915003791","2023-09-16 08:52:33","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130930003210","2023-09-16 15:34:54","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","18403","18403","Non Free Hold","33.17","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140830000746","2023-09-16 12:17:06","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140904002440","2023-09-16 13:07:54","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","102.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140909003262","2023-09-16 01:15:21","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150919000290","2023-09-16 10:23:24","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Um Suqaim Second","160000","160000","Non Free Hold","364.18","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
