Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702003636","2024-01-12 11:12:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","77520","77520","Non Free Hold","1773.98","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704002911","2024-01-12 14:01:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815002604","2024-01-12 12:26:53","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","111.04","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130821002604","2024-01-12 16:57:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Saih Shuaib 3","129175.02","129175.02","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120130903001443","2024-01-12 15:26:52","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130923001880","2024-01-12 14:01:49","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","92.44","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130929001804","2024-01-12 12:41:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","71424","71424","Non Free Hold","1729.58","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131024002747","2024-01-12 19:53:32","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","108.99","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131030002167","2024-01-12 14:31:52","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","142800","142800","Non Free Hold","3716.12","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131112002838","2024-01-12 15:10:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","94500","94500","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
