Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131009002241","2023-12-09 10:20:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","40","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120140106000840","2023-12-09 10:25:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","70350","70350","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140826001598","2023-12-09 09:44:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","20.35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141119001470","2023-12-09 12:30:37","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","135","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141218002807","2023-12-09 16:24:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","10000","10000","Non Free Hold","110","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150713002225","2023-12-09 17:12:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","18.39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150910001173","2023-12-09 10:32:48","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160221157105","2023-12-09 16:44:10","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Mizhar First","207614","207614","Non Free Hold","68.22","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161207002098","2023-12-09 10:17:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214000934","2023-12-09 11:14:57","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Al Garhoud","405000","135000","Non Free Hold","116.13","Unit","Restaurant","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219001875","2023-12-09 10:01:54","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","10.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161226002903","2023-12-09 17:45:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","38000","38000","Non Free Hold","24","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170315002507","2023-12-09 11:23:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170920003441","2023-12-09 13:41:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","28000","28000","Non Free Hold","41.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024002549","2023-12-09 14:39:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Shiba First","63000","63000","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120171109000218","2023-12-09 17:43:33","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171120000522","2023-12-09 13:17:21","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","106.65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171121003051","2023-12-09 12:58:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","91.04","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122002619","2023-12-09 09:49:38","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","24.39","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171125000409","2023-12-09 09:47:11","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","77.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120171125001105","2023-12-09 18:16:39","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Industrial First","70000","70000","Non Free Hold","188.47","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171126000874","2023-12-09 12:06:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","46.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171126000937","2023-12-09 10:35:33","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204003396","2023-12-09 14:57:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171204003520","2023-12-09 11:06:42","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Raffa","29700","29700","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171212000796","2023-12-09 13:19:26","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jumeirah First","99792","99792","Non Free Hold","105.39","Unit","Clinic","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171214003233","2023-12-09 18:29:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Industrial First","85000","85000","Non Free Hold","204.27","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180501002117","2023-12-09 11:30:32","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","106.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180705001230","2023-12-09 12:15:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","175000","175000","Non Free Hold","67.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180812001552","2023-12-09 11:30:37","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181025001626","2023-12-09 18:54:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","29004","29004","Non Free Hold","56","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181029000299","2023-12-09 11:57:15","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","80.5","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181030002910","2023-12-09 09:29:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","122.26","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
