Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625001636","2023-07-04 13:08:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130625003866","2023-07-04 13:10:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630014066","2023-07-04 13:09:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630014781","2023-07-04 09:28:33","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630017201","2023-07-04 09:52:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701021469","2023-07-04 17:18:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","165000","165000","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120130702002983","2023-07-04 09:26:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","75480","75480","Non Free Hold","1722.51","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130708004832","2023-07-04 13:10:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130709000535","2023-07-04 12:55:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130723001911","2023-07-04 13:10:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","34428","34428","Non Free Hold","24.53","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804002042","2023-07-04 13:51:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130811000735","2023-07-04 09:14:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","17597","17597","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818000468","2023-07-04 09:42:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3716.12","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818001975","2023-07-04 12:55:09","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Jumeirah First","147000","147000","Non Free Hold","269.23","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130924000940","2023-07-04 09:45:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","30986","30986","Non Free Hold","24.15","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130925001838","2023-07-04 12:16:07","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Ras Al Khor Industrial First","20000","20000","Non Free Hold","200","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131006001536","2023-07-04 13:22:32","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Ras","141800","141800","Non Free Hold","48","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131109000148","2023-07-04 12:38:31","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Sabkha","28000","28000","Non Free Hold","20.53","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131125001727","2023-07-04 13:56:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","109566.72","109566.72","Non Free Hold","2652.94","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140109001642","2023-07-04 13:53:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3639.2","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140311000473","2023-07-04 13:18:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140427003143","2023-07-04 11:26:37","2023-05-01 00:00:00","2023-05-31 00:00:00","Renewed","Al Murqabat","7580","90960","Non Free Hold","123.84","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140501000934","2023-07-04 18:54:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Eyal Nasser","95000","95000","Non Free Hold","0","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140513000136","2023-07-04 11:06:06","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Hor Al Anz East","46000","46000","Non Free Hold","62.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140515001347","2023-07-04 08:45:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Burj Khalifa","857688","857688","Non Free Hold","6640.15","Land","","","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140521002622","2023-07-04 13:42:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140522000910","2023-07-04 11:59:02","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140529002951","2023-07-04 15:05:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","41000","41000","Free Hold","80.75","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140602002166","2023-07-04 12:55:20","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","52780","52780","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140605001153","2023-07-04 11:42:02","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","657","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140617001315","2023-07-04 13:09:59","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","64.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140618002656","2023-07-04 10:50:50","2023-03-31 00:00:00","2024-03-30 00:00:00","Renewed","Eyal Nasser","48000","48000","Non Free Hold","19.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140619003036","2023-07-04 11:13:24","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140625002155","2023-07-04 15:02:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","68000","68000","Non Free Hold","99.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140626000258","2023-07-04 12:41:44","2023-07-06 00:00:00","2024-01-18 00:00:00","Renewed","Jabal Ali First","45540","85130.05","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140629002793","2023-07-04 16:14:55","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","50600","50740.95","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140701000040","2023-07-04 13:23:01","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140710001150","2023-07-04 17:08:14","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140710001819","2023-07-04 13:09:05","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Hurair Second","108150","108150","Non Free Hold","133.97","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140825001060","2023-07-04 09:36:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","70017.84","70017.84","Non Free Hold","1748.62","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140902001461","2023-07-04 13:15:23","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Um Ramool","94874","94874","Non Free Hold","269.79","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140902001468","2023-07-04 13:16:03","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Um Ramool","94874","94874","Non Free Hold","269.79","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
