Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130722000194","2024-02-19 14:02:59","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130818001321","2024-02-19 16:10:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","62000","62000","Non Free Hold","112.55","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130824000569","2024-02-19 10:34:50","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","104.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130924001137","2024-02-19 09:38:31","2023-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","94892.64","47446.32","Non Free Hold","2161.76","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131124000190","2024-02-19 09:20:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","49.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131211001044","2024-02-19 11:37:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131226000286","2024-02-19 16:47:22","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Port Saeed","62700","62700","Non Free Hold","71.67","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140105000791","2024-02-19 16:21:20","2024-02-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Suq Al Kabeer","10667","64002","Non Free Hold","139.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140105003521","2024-02-19 09:45:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","116","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106001975","2024-02-19 10:38:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","344001.6","344001.6","Non Free Hold","7414.22","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140108002771","2024-02-19 11:42:38","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jabal Ali First","31605","31605","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140119002230","2024-02-19 11:18:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","112000","112000","Free Hold","205.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140128001290","2024-02-19 13:31:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","85850","85850","Non Free Hold","252.9","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
