Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130627008661","2024-01-15 18:28:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","108.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130704000328","2024-01-15 09:38:37","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","82688","82688","Non Free Hold","172.03","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130717003018","2024-01-15 10:42:42","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","66.02","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130929003026","2024-01-15 09:59:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","209000","209000","Non Free Hold","154.13","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131005001384","2024-01-15 23:52:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","31.68","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131105004288","2024-01-15 13:58:46","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Raffa","56700","56700","Non Free Hold","23.41","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131114000607","2024-01-15 10:33:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3708.22","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131120000701","2024-01-15 09:59:35","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nad Al Hamar","51900","51900","Non Free Hold","139.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131125000292","2024-01-15 17:21:00","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mankhool","101200","101200","Non Free Hold","119","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131211000118","2024-01-15 09:35:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","151200","151200","Non Free Hold","3722.76","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131217000206","2024-01-15 14:08:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","62619.84","62619.84","Non Free Hold","1425.88","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131217001064","2024-01-15 10:07:13","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Jafliya","107250","107250","Non Free Hold","90.58","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120131217001064","2024-01-15 10:07:13","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Jafliya","107250","107250","Non Free Hold","90.58","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120131217002683","2024-01-15 10:53:24","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","117.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131221000241","2024-01-15 18:35:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","36040","36040","Non Free Hold","73","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131223001978","2024-01-15 08:48:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","137813","137813","Non Free Hold","259.92","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120131230002510","2024-01-15 08:51:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","53652","53652","Non Free Hold","1221.67","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
