Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140202000236","2023-10-15 15:04:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","112.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150406001210","2023-10-15 12:42:54","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Murqabat","33000","33000","Non Free Hold","500","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150727000676","2023-10-15 15:09:25","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150913001337","2023-10-15 13:56:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1899.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151007002091","2023-10-15 15:26:03","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151007002700","2023-10-15 10:40:09","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","65.06","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160807003616","2023-10-15 11:19:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","343035","343035","Non Free Hold","75.25","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161005003594","2023-10-15 10:02:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","27.15","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161209000008","2023-10-15 22:59:16","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Business Bay","31500","31500","Free Hold","97.61","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0120170307000709","2023-10-15 10:44:10","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","80.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170323001449","2023-10-15 13:56:13","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170530002919","2023-10-15 10:27:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","37400","37400","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170810002430","2023-10-15 17:25:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Marsa Dubai","50400","50400","Free Hold","51.11","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120170828003459","2023-10-15 00:02:56","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","25000","25000","Non Free Hold","60.11","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180418002477","2023-10-15 13:39:06","2023-04-18 00:00:00","2024-04-17 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","21.52","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180418002477","2023-10-15 13:39:06","2023-04-18 00:00:00","2024-04-17 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","11.76","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180612002628","2023-10-15 14:49:55","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","77737","77737","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180816002491","2023-10-15 13:10:03","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180903002140","2023-10-15 13:27:33","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180918002847","2023-10-15 14:35:50","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Jabal Ali First","132300","132300","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180919000557","2023-10-15 16:11:10","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Warsan First","42000","42000","Free Hold","106.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180925003747","2023-10-15 19:31:01","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","91.78","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181007000692","2023-10-15 11:42:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Bada","63000","63000","Non Free Hold","124.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181008002613","2023-10-15 11:51:42","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","37.17","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181115002218","2023-10-15 19:55:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Aweer First","60000","60000","Non Free Hold","34","Unit","Shop","","Commercial","","","","","1","",""
"0120181124000173","2023-10-15 08:25:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181230001358","2023-10-15 10:13:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","160000","160000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190613000034","2023-10-15 15:44:05","2025-11-02 00:00:00","2027-11-01 00:00:00","Renewed","Naif","55000","27500","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190626001299","2023-10-15 15:43:19","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","72.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190808003332","2023-10-15 15:53:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","75000","75000","Non Free Hold","163.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190828003343","2023-10-15 15:20:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","45140","45140","Free Hold","83.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190930000291","2023-10-15 14:39:05","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191002002409","2023-10-15 12:19:15","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Port Saeed","350000","350000","Non Free Hold","355","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120191008001592","2023-10-15 13:36:48","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191014004049","2023-10-15 10:35:28","2023-10-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","74880","99840","Free Hold","173.45","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
