Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625001364","2024-03-21 11:43:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","54022.5","54022.5","Non Free Hold","116.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130711001256","2024-03-21 14:29:50","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130820002910","2024-03-21 15:29:24","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130820002910","2024-03-21 15:29:24","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130820002910","2024-03-21 15:29:24","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130820002910","2024-03-21 15:29:24","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130820002910","2024-03-21 15:29:24","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Saih Shuaib 2","158400","158400","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130820003005","2024-03-21 15:39:53","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Saih Shuaib 2","126720","126720","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120130820003005","2024-03-21 15:39:53","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Saih Shuaib 2","126720","126720","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120130820003005","2024-03-21 15:39:53","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Saih Shuaib 2","126720","126720","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120130820003005","2024-03-21 15:39:53","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Saih Shuaib 2","126720","126720","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120130905002387","2024-03-21 09:22:24","2024-03-28 00:00:00","2024-09-27 00:00:00","Renewed","Muhaisanah Fourth","19950","39900","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130908001313","2024-03-21 13:53:49","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial Second","78336","78336","Non Free Hold","1783.74","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131013000088","2024-03-21 13:02:59","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","89.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131113000721","2024-03-21 12:40:17","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","270000","270000","Non Free Hold","29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
