Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625002769","2023-09-05 11:38:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130625003643","2023-09-05 10:16:11","2023-10-30 00:00:00","2028-10-29 00:00:00","Renewed","Burj Khalifa","16565610","3313122","Free Hold","294.28","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120130626005172","2023-09-05 13:35:18","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Goze Industrial Second","106800","106800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130626005172","2023-09-05 13:35:18","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Goze Industrial Second","106800","106800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130626005172","2023-09-05 13:35:18","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Goze Industrial Second","106800","106800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130626005172","2023-09-05 13:35:18","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Goze Industrial Second","106800","106800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130626005172","2023-09-05 13:35:18","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Goze Industrial Second","106800","106800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120130627009915","2023-09-05 16:03:30","2023-09-15 00:00:00","2024-05-26 00:00:00","Renewed","Al Thanyah Fifth","60519","86588.72","Free Hold","125.98","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE 5"
"0120130729001499","2023-09-05 11:03:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","56173","56173","Non Free Hold","50.17","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801001786","2023-09-05 14:04:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
