Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131001000594","2023-10-22 17:17:59","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Murqabat","89250","89250","Non Free Hold","149.02","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131001000771","2023-10-22 12:16:39","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Murqabat","30000","60000","Non Free Hold","116.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150829000179","2023-10-22 11:00:32","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Mankhool","81000","81000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151101000660","2023-10-22 15:45:29","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151207002185","2023-10-22 09:45:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","739","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161010002577","2023-10-22 11:21:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","49500","49500","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161024001628","2023-10-22 10:37:58","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Thanyah Fifth","86821","86821","Free Hold","179.75","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170115000259","2023-10-22 10:29:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","48840","48840","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170613000026","2023-10-22 13:00:18","2023-09-02 00:00:00","2023-12-01 00:00:00","Renewed","Hor Al Anz East","15000","60000","Non Free Hold","114.74","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170726003588","2023-10-22 12:55:37","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","238","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171125000374","2023-10-22 21:30:57","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","27","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107003309","2023-10-22 18:38:12","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Barshaa South Third","78000","78000","Free Hold","131.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120180718000913","2023-10-22 16:06:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180718001740","2023-10-22 16:01:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","54.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180718001988","2023-10-22 16:04:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180829000412","2023-10-22 16:06:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","62000","62000","Free Hold","100.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180902003132","2023-10-22 14:49:17","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","280","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180920000282","2023-10-22 14:40:45","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Second","20000","20000","Non Free Hold","120","Unit","Restaurant","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180927001506","2023-10-22 10:40:03","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Thanyah First","96000","96000","Free Hold","106.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181007002160","2023-10-22 13:09:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Suqaim First","214500","214500","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120181031002559","2023-10-22 13:16:42","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190120004229","2023-10-22 12:18:44","2020-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","205000","41000","Non Free Hold","45.34","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190425001076","2023-10-22 09:50:59","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Nadd Hessa","67000","67000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190703004197","2023-10-22 17:08:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","800000","800000","Non Free Hold","446","Unit","Showroom","","","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190710003241","2023-10-22 12:37:42","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","65","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190710003241","2023-10-22 12:37:42","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","65","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190724000924","2023-10-22 14:47:25","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Industrial First","30000","30000","Non Free Hold","38.37","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190819002729","2023-10-22 13:29:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","33000","33000","Non Free Hold","40","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190825001125","2023-10-22 19:13:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","41400","41400","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190826003823","2023-10-22 12:19:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","444","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190829003495","2023-10-22 14:21:43","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","20.2","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190902003206","2023-10-22 11:55:36","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Barshaa South Third","30800","30800","Free Hold","48.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120190902003206","2023-10-22 11:55:36","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Barshaa South Third","30800","30800","Free Hold","48.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120190903003370","2023-10-22 15:57:38","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","69300","69300","Free Hold","100.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190916001056","2023-10-22 15:22:56","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190930001650","2023-10-22 08:31:58","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","64500","64500","Non Free Hold","116.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191001005096","2023-10-22 13:35:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","70.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191009003150","2023-10-22 12:45:15","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Barshaa South Third","28750","28750","Free Hold","43.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120191009003150","2023-10-22 12:45:15","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Barshaa South Third","28750","28750","Free Hold","43.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120191016000355","2023-10-22 15:57:39","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","35.8","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191020003057","2023-10-22 16:37:23","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191021001901","2023-10-22 16:37:27","2023-10-22 00:00:00","2024-04-04 00:00:00","Renewed","Al Barshaa South Third","21490","47303.43","Free Hold","75.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120191026001581","2023-10-22 15:02:37","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Rashidiya","84000","84000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120191209004232","2023-10-22 14:22:07","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Warsan Fourth","48300","48300","Free Hold","96.52","Unit","Flat","","Residential","","","","","1","",""
"0120191218002339","2023-10-22 12:32:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barshaa South Third","63525","63525","Free Hold","116.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120191218002339","2023-10-22 12:32:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barshaa South Third","63525","63525","Free Hold","116.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120200729003655","2023-10-22 14:36:43","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","98.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
