Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131120000789","2024-03-30 12:32:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","105000","105000","Non Free Hold","71","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140203000698","2024-03-30 23:55:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","40","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140224000941","2024-03-30 11:26:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","122.35","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140224001142","2024-03-30 11:34:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","125.42","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140309002743","2024-03-30 13:08:29","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Karama","66817","66817","Non Free Hold","90.95","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150303002769","2024-03-30 13:49:24","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Nahda Second","72000","72000","Non Free Hold","100.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150321000195","2024-03-30 14:05:17","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","63500","63500","Non Free Hold","102.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150323002582","2024-03-30 14:41:26","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151022001687","2024-03-30 10:23:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warqa First","41000","41000","Non Free Hold","93.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160102000670","2024-03-30 14:19:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","63000","63000","Non Free Hold","4.32","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160309208615","2024-03-30 15:04:15","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Warsan Fourth","40480","40480","Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160316231105","2024-03-30 20:59:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","150.56","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160421001191","2024-03-30 11:59:04","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Marsa Dubai","66000","66000","Free Hold","85.12","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120160504001694","2024-03-30 12:32:20","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170126000824","2024-03-30 09:32:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","1500000","1500000","Non Free Hold","1115","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170219003309","2024-03-30 16:23:58","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Warsan First","38720","38720","Free Hold","99.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170228001564","2024-03-30 13:07:39","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","64.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170301000974","2024-03-30 10:09:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hudaiba","48510","48510","Non Free Hold","73.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
