Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130801000789","2024-03-27 10:22:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","35700","35700","Non Free Hold","929.03","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829001984","2024-03-27 12:46:12","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","89.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131024001533","2024-03-27 09:25:13","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","176400","176400","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120131119000808","2024-03-27 12:22:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","119136","119136","Non Free Hold","2726.61","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131203000884","2024-03-27 13:08:49","2023-10-22 00:00:00","2024-04-30 00:00:00","Renewed","Al Twar First","46164","87931.43","Non Free Hold","65.03","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131212000712","2024-03-27 11:08:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","82582.98","82582.98","Non Free Hold","94.89","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140120001556","2024-03-27 12:30:42","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140129000750","2024-03-27 10:28:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","24276","24276","Non Free Hold","523.04","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140303002558","2024-03-27 09:08:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","57500","57500","Non Free Hold","146.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140311000387","2024-03-27 11:03:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","175000","175000","Non Free Hold","444","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140312000775","2024-03-27 10:30:45","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","11424","11424","Non Free Hold","297.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140313001841","2024-03-27 09:24:13","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","64.57","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140419000667","2024-03-27 10:42:49","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Manara","132000","132000","Non Free Hold","397","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140501002553","2024-03-27 14:18:32","2024-04-03 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali First","77738","96717.51","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141103002777","2024-03-27 18:04:16","2025-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","92.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150112001406","2024-03-27 13:23:55","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Kheeran","90000","90000","Free Hold","62.38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150209001832","2024-03-27 11:16:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Hor Al Anz East","80850","80850","Non Free Hold","119.38","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150222001755","2024-03-27 12:45:22","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Saffa First","93555","93555","Non Free Hold","129.41","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150226001269","2024-03-27 12:00:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","94500","94500","Non Free Hold","175","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150402000253","2024-03-27 10:42:26","2024-04-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Karama","14175","56700","Non Free Hold","89","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150414000403","2024-03-27 11:26:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","14.06","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150430000214","2024-03-27 10:22:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh Second","61610.4","61610.4","Free Hold","31.96","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150504000498","2024-03-27 10:56:51","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","68.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150506003205","2024-03-27 13:41:45","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Rega Al Buteen","155000","155000","Non Free Hold","291.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150518000792","2024-03-27 13:01:24","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Karama","56700","56700","Non Free Hold","89","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150603001991","2024-03-27 10:30:35","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Mirdif","86100","86100","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150817000874","2024-03-27 12:17:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","179550","179550","Non Free Hold","167.23","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151122000972","2024-03-27 11:32:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160112033254","2024-03-27 14:33:57","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160131093265","2024-03-27 09:40:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","77000","77000","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160201099485","2024-03-27 11:55:59","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Bada","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160210125887","2024-03-27 12:34:15","2024-03-15 00:00:00","2027-03-14 00:00:00","Renewed","Al Mizhar First","251089.2","83696.4","Non Free Hold","19.6","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160229180726","2024-03-27 13:39:37","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","100000","100000","Free Hold","280.8","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120160412001820","2024-03-27 15:32:13","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160502003014","2024-03-27 11:09:52","2024-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Wadi Al Safa 7","91730.1","91730.1","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120160526001735","2024-03-27 10:44:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","170765.14","170765.14","Non Free Hold","87.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160628000562","2024-03-27 12:37:52","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Suq Al Kabeer","75634","75634","Non Free Hold","28.43","Unit","Shop","","Commercial","","","","","1","",""
"0120160719002865","2024-03-27 13:19:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161106002567","2024-03-27 11:55:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","49455","49455","Non Free Hold","87.51","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161210000188","2024-03-27 11:47:41","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mizhar First","111804","111804","Non Free Hold","27.42","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161222002630","2024-03-27 10:34:41","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Trade Center Second","452182.5","452182.5","Non Free Hold","200.76","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120161222002630","2024-03-27 10:34:41","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Trade Center Second","452182.5","452182.5","Non Free Hold","36.14","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120161222002630","2024-03-27 10:34:41","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Trade Center Second","452182.5","452182.5","Non Free Hold","63.27","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120161222002630","2024-03-27 10:34:41","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Trade Center Second","452182.5","452182.5","Non Free Hold","63.55","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120170108000651","2024-03-27 11:15:18","2024-02-29 00:00:00","2025-03-31 00:00:00","Renewed","Al Wasl","84000","84000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
