Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130723000696","2023-10-26 16:31:46","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Trade Center First","108800","108800","Non Free Hold","203","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120130801001915","2023-10-26 15:31:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","154752","154752","Non Free Hold","3860.77","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130801002020","2023-10-26 13:43:44","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Palm Jumeirah","210000","210000","Free Hold","222.22","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120130801002800","2023-10-26 11:09:13","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130904003030","2023-10-26 11:49:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","125","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130907000311","2023-10-26 15:23:10","2023-10-25 00:00:00","2024-01-24 00:00:00","Renewed","Jumeirah First","36383","145532","Non Free Hold","258.16","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130923002771","2023-10-26 12:08:37","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","35.02","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131020000245","2023-10-26 13:35:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","82026","82026","Non Free Hold","2048.51","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131113000338","2023-10-26 14:18:19","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131118003036","2023-10-26 11:01:36","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140130002359","2023-10-26 16:28:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Rega Al Buteen","534240","534240","Non Free Hold","478.78","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140302002307","2023-10-26 12:03:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","195840","195840","Non Free Hold","4462.69","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140303002466","2023-10-26 08:23:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120140512001346","2023-10-26 12:20:24","2023-12-18 00:00:00","2026-12-17 00:00:00","Renewed","Jabal Ali First","885850","295283.33","Free Hold","46.45","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140807000615","2023-10-26 14:02:18","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","121","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140907002330","2023-10-26 13:17:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Hor Al Anz East","27600","27600","Non Free Hold","24.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141012000548","2023-10-26 17:45:50","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","46.36","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141022002208","2023-10-26 15:00:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Saih Shuaib 2","26700","26700","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120141022002208","2023-10-26 15:00:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Saih Shuaib 2","26700","26700","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
