Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130629012919","2023-08-29 12:01:41","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Safouh First","82225","82225","Free Hold","136.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813001232","2023-08-29 14:38:26","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130813002583","2023-08-29 12:49:19","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Muhaisanah Fourth","41055","41055","Non Free Hold","69.86","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814002341","2023-08-29 09:57:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Oud Metha","68800","68800","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130815002750","2023-08-29 20:08:56","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","210","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130817000121","2023-08-29 08:05:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130821000200","2023-08-29 13:07:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","448000","448000","Non Free Hold","14864.48","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130824000179","2023-08-29 08:06:22","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","172500","172500","Non Free Hold","336.31","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130826000761","2023-08-29 14:40:22","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","43.48","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827000938","2023-08-29 13:08:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","367384","367384","Non Free Hold","4266.38","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130829000357","2023-08-29 16:05:17","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","24.36","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130901001263","2023-08-29 14:18:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","150000","150000","Non Free Hold","40.88","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130904001814","2023-08-29 09:04:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","93120","93120","Non Free Hold","1809.66","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130904003033","2023-08-29 11:22:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","50600","50600","Non Free Hold","113","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130914001097","2023-08-29 12:45:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","29.17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130917002254","2023-08-29 08:06:30","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
