Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130912002137","2024-03-03 11:16:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","1218108","1218108","Non Free Hold","1137","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130930004003","2024-03-03 02:15:09","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","89","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140414001051","2024-03-03 11:57:22","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140819001823","2024-03-03 19:30:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","87000","87000","Non Free Hold","147.72","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141117000769","2024-03-03 09:11:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","80000","80000","Non Free Hold","92.9","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160207115764","2024-03-03 08:56:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","26.91","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160222160497","2024-03-03 10:47:13","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","35200","35200","Non Free Hold","64.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160227173477","2024-03-03 12:05:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","82500","82500","Non Free Hold","175.68","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160326254677","2024-03-03 08:28:18","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","174.38","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161116003002","2024-03-03 13:20:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","42.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
