Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130930004210","2023-10-28 13:03:03","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","184.32","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120131022001320","2023-10-28 08:53:28","2023-10-28 00:00:00","2024-01-27 00:00:00","Renewed","Ras Al Khor Industrial Third","10450","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131203003414","2023-10-28 11:13:12","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Karama","34650","34743.4","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140522000493","2023-10-28 11:57:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","104.7","Unit","Flat","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140923000927","2023-10-28 11:53:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141103002718","2023-10-28 18:16:11","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Suq Al Kabeer","18500","18500","Non Free Hold","12.73","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141119001343","2023-10-28 11:05:52","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Hamriya","41800","41800","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151102000129","2023-10-28 10:03:03","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Murqabat","68250","68250","Non Free Hold","145.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151104000953","2023-10-28 12:18:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","113.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151104001064","2023-10-28 11:39:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","127.93","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160523002605","2023-10-28 12:15:26","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","343.74","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120160712001814","2023-10-28 12:55:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","125.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160718001789","2023-10-28 11:57:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","105000","105000","Non Free Hold","33.07","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161010000667","2023-10-28 12:28:13","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Karama","47270","47270","Non Free Hold","30.29","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161023001217","2023-10-28 15:04:56","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","107.86","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161103001693","2023-10-28 11:11:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","26450","26450","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161114001326","2023-10-28 12:51:39","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","1","Unit","Mezzanine","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161204003044","2023-10-28 11:42:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","45","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161215002013","2023-10-28 13:25:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Twar Fourth","165000","165000","Non Free Hold","50","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120161215002013","2023-10-28 13:25:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Twar Fourth","165000","165000","Non Free Hold","50","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120161215002013","2023-10-28 13:25:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Twar Fourth","165000","165000","Non Free Hold","50","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120161215002013","2023-10-28 13:25:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Twar Fourth","165000","165000","Non Free Hold","50","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
