Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130907000085","2023-11-11 10:58:48","2023-10-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","55250","73666.67","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151104000343","2023-11-11 16:43:57","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","109.16","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160926000992","2023-11-11 11:59:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","47.85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161016000225","2023-11-11 09:55:46","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161019000184","2023-11-11 11:30:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","52500","52500","Non Free Hold","147.07","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161026000165","2023-11-11 09:55:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","45980","45980","Non Free Hold","64.29","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170318000758","2023-11-11 09:55:26","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","22.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170412003690","2023-11-11 14:21:47","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","23000","23000","Non Free Hold","27.69","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170703003202","2023-11-11 09:51:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","21.55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170920002794","2023-11-11 16:19:12","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Saih Shuaib 2","36750","36750","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120170920003034","2023-11-11 15:10:41","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Saih Shuaib 2","36750","36750","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120171010000930","2023-11-11 14:50:45","2022-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Barsha First","72000","36000","Non Free Hold","52.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171029000648","2023-11-11 12:17:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","73332","73332","Non Free Hold","84.31","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171029000899","2023-11-11 11:36:21","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Port Saeed","85216","85216","Non Free Hold","97.96","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171030000914","2023-11-11 10:40:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031003249","2023-11-11 13:58:30","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Muhaisanah Second","265000","265000","Non Free Hold","22.81","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120171031003249","2023-11-11 13:58:30","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Muhaisanah Second","265000","265000","Non Free Hold","22.81","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120171031003249","2023-11-11 13:58:30","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Muhaisanah Second","265000","265000","Non Free Hold","174.42","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120171112003677","2023-11-11 17:23:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","30000","30000","Non Free Hold","16.8","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171115001453","2023-11-11 10:34:37","2023-11-10 00:00:00","2025-11-09 00:00:00","Renewed","Mirdif","220000","110000","Non Free Hold","5000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171116002618","2023-11-11 12:28:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Second","58000","58000","Non Free Hold","87.98","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171119003666","2023-11-11 16:52:43","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171126001782","2023-11-11 14:30:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171203001185","2023-11-11 11:33:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","118.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
