Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130804002570","2023-10-20 17:06:45","2023-12-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Goze Industrial Second","25987.5","51975","Free Hold","109.01","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130820000326","2023-10-20 19:01:44","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","686.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926000481","2023-10-20 14:25:10","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131020000787","2023-10-20 09:06:33","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","214560","214560","Non Free Hold","5540.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131027003175","2023-10-20 08:38:13","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131203003773","2023-10-20 09:51:02","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Naif","89091","89091","Non Free Hold","139","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131216000813","2023-10-20 10:51:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","105.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131224000596","2023-10-20 14:34:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140105000332","2023-10-20 10:17:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Fourth","2340285","2340285","Non Free Hold","43483.9","Land","","","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140504002980","2023-10-20 18:08:36","2023-08-15 00:00:00","2026-08-14 00:00:00","Renewed","Mankhool","1157625","385875","Non Free Hold","275.46","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140604001738","2023-10-20 11:38:32","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","88.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140929000338","2023-10-20 16:42:57","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Port Saeed","102000","102000","Non Free Hold","156.54","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120141009002466","2023-10-20 10:48:41","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","98.91","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141014003293","2023-10-20 08:28:48","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141218001672","2023-10-20 18:20:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Rega Al Buteen","300000","300000","Non Free Hold","279.82","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141229000610","2023-10-20 14:17:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","12.08","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150112002546","2023-10-20 10:56:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","110000","110000","Non Free Hold","16.55","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150412001205","2023-10-20 09:35:47","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Um Hurair Second","129241","43080.33","Non Free Hold","46.36","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150412001205","2023-10-20 09:26:46","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Um Hurair Second","42415","42415","Non Free Hold","46.36","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150513003408","2023-10-20 11:30:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","93100","93100","Non Free Hold","205.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150801000774","2023-10-20 10:09:50","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Dhagaya","48000","48000","Non Free Hold","40.35","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
