Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702002990","2023-07-29 15:45:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","20738.28","20738.28","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716002919","2023-07-29 12:19:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","49.24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130720000248","2023-07-29 15:08:33","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818000537","2023-07-29 22:12:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","190000","190000","Non Free Hold","109.25","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140209001439","2023-07-29 13:58:25","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","106.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140326000945","2023-07-29 11:58:51","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","36022","36022","Free Hold","54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140506003501","2023-07-29 11:19:24","2023-04-22 00:00:00","2024-04-21 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","37.81","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140515001360","2023-07-29 13:51:53","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Nadd Hessa","58000","58156.33","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120140623001310","2023-07-29 18:16:52","2022-06-12 00:00:00","2023-06-11 00:00:00","Renewed","Al Hebiah Fourth","34000","34000","Free Hold","52.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120140707000046","2023-07-29 13:18:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151126000474","2023-07-29 12:35:38","2023-01-29 00:00:00","2024-01-28 00:00:00","Renewed","Business Bay","100000","100000","Free Hold","154.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120160601002849","2023-07-29 16:18:16","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Khabeesi","53000","53000","Non Free Hold","59.46","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160724000495","2023-07-29 15:12:34","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160724000714","2023-07-29 13:41:13","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160727002425","2023-07-29 12:13:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","32200","32200","Non Free Hold","66.67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161016002468","2023-07-29 13:29:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khawaneej First","165600","165600","Non Free Hold","45","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
