Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141026000504","2023-11-05 15:45:59","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","48500","48500","Free Hold","106.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151026002926","2023-11-05 11:52:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","90","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161106000004","2023-11-05 00:54:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","27000","27000","Non Free Hold","80","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161112000418","2023-11-05 11:46:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","145.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161112000671","2023-11-05 17:24:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","82","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170118004261","2023-11-05 12:02:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","15.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170423000135","2023-11-05 11:12:54","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","14.4","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180429001540","2023-11-05 13:48:11","2023-11-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","10530","63180","Non Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180710003720","2023-11-05 12:13:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","25.36","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180802000548","2023-11-05 12:17:46","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1.5","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180904000224","2023-11-05 15:47:48","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","1899.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180926003695","2023-11-05 09:01:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","24.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181011002918","2023-11-05 19:52:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","106250","106250","Non Free Hold","15","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120181011002918","2023-11-05 19:52:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","106250","106250","Non Free Hold","15","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120181011002918","2023-11-05 19:52:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","106250","106250","Non Free Hold","15","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120181014001879","2023-11-05 17:16:53","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","17.56","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181028003444","2023-11-05 17:16:25","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","105.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190109004437","2023-11-05 22:15:29","2022-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","80000","40000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190331000002","2023-11-05 13:29:46","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","818","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190610003447","2023-11-05 15:48:51","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Sabkha","27000","27000","Non Free Hold","15.23","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
