Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630016975","2023-07-24 13:56:56","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hudaiba","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130701019467","2023-07-24 11:46:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","627000","627000","Non Free Hold","8825.79","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130702003778","2023-07-24 15:54:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","27424","27424","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130711001780","2023-07-24 09:31:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","12459.2","12459.2","Non Free Hold","1446.87","Land","","","","","City Centre Mirdif","","","1","",""
"0120130714000473","2023-07-24 12:52:54","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Saih Shuaib 2","55620","55620","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120130714002589","2023-07-24 11:27:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716000798","2023-07-24 15:20:42","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130717000726","2023-07-24 14:37:15","2023-08-08 00:00:00","2024-02-07 00:00:00","Renewed","Port Saeed","48272","96544","Non Free Hold","156.08","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130717001344","2023-07-24 12:32:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74719.92","74719.92","Non Free Hold","1866.05","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130717002672","2023-07-24 08:16:18","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Al Karama","105560","105560","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130806001447","2023-07-24 10:08:18","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","254388","254388","Non Free Hold","5792.5","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813001535","2023-07-24 16:21:53","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Nahda Second","55650","55650","Non Free Hold","151.99","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130820000407","2023-07-24 14:36:33","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130903002784","2023-07-24 14:04:48","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Mankhool","130000","130000","Non Free Hold","72","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905001201","2023-07-24 12:12:23","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130928000220","2023-07-24 10:23:03","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120131114002749","2023-07-24 15:09:59","2023-07-31 00:00:00","2025-07-30 00:00:00","Renewed","Al Safouh Second","2397065","1198532.5","Free Hold","809.8","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
