Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130902001856","2023-09-02 09:19:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130928000834","2023-09-02 13:14:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","128","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140223002880","2023-09-02 08:59:46","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","81.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140315000888","2023-09-02 12:00:08","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","141","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140820002348","2023-09-02 12:49:02","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140901000664","2023-09-02 09:21:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","185000","185000","Non Free Hold","61","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141012000884","2023-09-02 10:13:12","2023-09-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","315000","315000","Non Free Hold","59.46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141207003443","2023-09-02 09:15:26","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Warqa First","37500","37500","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150303002147","2023-09-02 13:35:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150610001004","2023-09-02 19:46:44","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Dhagaya","38500","38500","Non Free Hold","33.91","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
