Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130711001325","2024-02-23 14:52:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","35700","35700","Non Free Hold","929.03","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130825002298","2024-02-23 10:14:21","2020-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","88189.2","22047.3","Non Free Hold","2016.55","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130904000746","2024-02-23 15:38:40","2024-03-05 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","67515","78241.68","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131010000706","2024-02-23 09:26:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","57750","57750","Non Free Hold","1092","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131019000006","2024-02-23 11:46:49","2024-02-10 00:00:00","2025-03-09 00:00:00","Renewed","Mankhool","63500","63500","Non Free Hold","1087.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131022002122","2024-02-23 13:17:35","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Goze Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131028001619","2024-02-23 09:45:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","105000","105000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131028001619","2024-02-23 09:45:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","105000","105000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131028001619","2024-02-23 09:45:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","105000","105000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131028001619","2024-02-23 09:45:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","105000","105000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120131028001619","2024-02-23 09:45:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","105000","105000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120140113003768","2024-02-23 12:49:20","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","88.26","Unit","Flat","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140128001202","2024-02-23 11:52:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","30301","30301","Non Free Hold","244.5","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140203000226","2024-02-23 15:44:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","68000","68000","Non Free Hold","58.73","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140218001469","2024-02-23 11:12:54","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140218002654","2024-02-23 10:43:04","2024-02-01 00:00:00","2025-01-10 00:00:00","Renewed","Jabal Ali First","73479","77875.18","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140306000251","2024-02-23 09:27:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
