Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130704001337","2023-09-10 10:52:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Rashidiya","88200","88200","Non Free Hold","176.52","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130729003092","2023-09-10 16:31:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","61000","61000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130801000860","2023-09-10 17:11:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120130909000702","2023-09-10 10:02:05","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Thanyah First","69000","69000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131214000494","2023-09-10 10:05:04","2023-09-26 00:00:00","2023-12-25 00:00:00","Renewed","Al Hamriya","10970","43880","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140906000579","2023-09-10 17:04:24","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","53.05","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140924002885","2023-09-10 09:38:23","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Hamriya","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150909000641","2023-09-10 15:06:38","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","97.08","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160220153758","2023-09-10 11:37:34","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","30450","30450","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160313218342","2023-09-10 15:20:58","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160721001126","2023-09-10 12:02:01","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","1172.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160919000645","2023-09-10 13:38:07","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170311000305","2023-09-10 14:57:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170521000984","2023-09-10 13:42:14","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","33.54","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170521002540","2023-09-10 12:40:49","2023-09-03 00:00:00","2026-09-02 00:00:00","Renewed","Marsa Dubai","5428221.71","1809407.24","Free Hold","186.56","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","2","",""
"0120170521002540","2023-09-10 12:40:49","2023-09-03 00:00:00","2026-09-02 00:00:00","Renewed","Marsa Dubai","5428221.71","1809407.24","Free Hold","320.89","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","2","",""
"0120170523003598","2023-09-10 01:12:33","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Me'Aisem First","34000","34000","Free Hold","57.78","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120170726000300","2023-09-10 11:59:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","135000","135000","Non Free Hold","39","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170917000295","2023-09-10 12:53:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925001820","2023-09-10 17:53:03","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171214000375","2023-09-10 10:44:06","2023-07-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Karama","21200","42400","Non Free Hold","78.64","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180222002650","2023-09-10 12:28:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","190","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180412002132","2023-09-10 16:08:59","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Khabeesi","167200","167200","Non Free Hold","371","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180614000348","2023-09-10 11:21:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","36000","36000","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180802002807","2023-09-10 20:05:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","90000","90000","Free Hold","188.32","Unit","Office","","Commercial","","","IMG World Adventures","","1","","PALACE TOWER"
"0120180802003017","2023-09-10 12:05:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","56.65","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180802003121","2023-09-10 11:42:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.2","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180802003167","2023-09-10 14:01:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","57.5","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180802003200","2023-09-10 17:24:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.2","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180802003210","2023-09-10 17:56:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.2","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180802003229","2023-09-10 13:05:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","56.65","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180802003267","2023-09-10 13:14:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","57.5","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180802003286","2023-09-10 13:29:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","57.5","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180802003319","2023-09-10 17:04:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","56.65","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180808000733","2023-09-10 09:42:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","29000","29000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180808002749","2023-09-10 16:15:36","2023-09-15 00:00:00","2025-09-14 00:00:00","Renewed","Al Barsha South Fifth","63000","31500","Free Hold","106.84","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180814001010","2023-09-10 15:27:39","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180826002798","2023-09-10 15:37:47","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180901001137","2023-09-10 12:30:53","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","72450","72450","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180904002542","2023-09-10 13:01:26","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180909000504","2023-09-10 14:20:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah First","105000","105000","Free Hold","169.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180910000793","2023-09-10 17:37:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","51.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180916001850","2023-09-10 11:22:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
