Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626006916","2023-07-07 13:29:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627011162","2023-07-07 13:16:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3721.69","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130701018878","2023-07-07 13:31:27","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Goze Industrial First","142246","142246","Non Free Hold","465.44","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130701020817","2023-07-07 13:31:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702003133","2023-07-07 13:29:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702005000","2023-07-07 08:28:10","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais First","14300","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702005256","2023-07-07 08:28:15","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130703000509","2023-07-07 08:28:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704000168","2023-07-07 13:36:28","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","2.02","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2023-07-07 13:36:28","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2023-07-07 13:36:28","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2023-07-07 13:36:28","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2023-07-07 13:36:28","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Saih Shuaib 2","132000","132000","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000181","2023-07-07 13:29:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704000517","2023-07-07 09:57:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120130704001885","2023-07-07 13:30:05","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704002446","2023-07-07 13:23:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","210600","210600","Non Free Hold","4180.64","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130704002468","2023-07-07 13:16:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","242480","242480","Non Free Hold","90108.48","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
