Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626007829","2024-01-16 11:39:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","94000","94000","Non Free Hold","60.94","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130717000480","2024-01-16 13:21:37","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721002700","2024-01-16 12:44:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","581605.2","581605.2","Non Free Hold","15009.13","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130805005325","2024-01-16 15:18:40","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Barsha First","51975","51975","Non Free Hold","76.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130818000924","2024-01-16 17:52:15","2024-01-04 00:00:00","2024-07-03 00:00:00","Renewed","Ras Al Khor Industrial Third","21945","43890","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822001960","2024-01-16 13:42:53","2023-11-20 00:00:00","2024-05-19 00:00:00","Renewed","Muhaisanah Fourth","18000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131002003869","2024-01-16 10:44:55","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Mirdif","208481.22","416962.44","Non Free Hold","72.65","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131029000280","2024-01-16 11:18:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","99.54","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131105003315","2024-01-16 14:55:02","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.31","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113000210","2024-01-16 16:16:46","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","97755","97755","Non Free Hold","233","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131118002110","2024-01-16 09:17:22","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","53244","26622","Non Free Hold","1212.38","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131127001012","2024-01-16 16:55:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","59004","59004","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131205001466","2024-01-16 09:27:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131212000443","2024-01-16 14:54:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","89760","89760","Non Free Hold","2037.92","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131217000874","2024-01-16 08:47:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","50869.44","50869.44","Non Free Hold","1158.31","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131217003501","2024-01-16 21:07:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","15.24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140112000233","2024-01-16 08:19:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center Second","88935","88935","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140115002220","2024-01-16 08:56:41","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Oud Metha","42000","42000","Non Free Hold","67.17","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
