Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130924000296","2023-11-04 10:31:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","78.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131123000052","2023-11-04 10:41:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","93500","93500","Non Free Hold","220","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120131230001601","2023-11-04 15:27:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","80000","80000","Non Free Hold","41.7","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140719000174","2023-11-04 11:49:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","57.6","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141015000992","2023-11-04 08:42:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","334.45","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120141104005183","2023-11-04 00:13:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","220500","220500","Free Hold","487.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151021000259","2023-11-04 13:29:27","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","201.41","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120151230000449","2023-11-04 12:24:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160425003455","2023-11-04 09:23:57","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Warqa First","50600","50736.39","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160501002518","2023-11-04 00:03:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","168000","168000","Free Hold","309.51","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
