Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130822000737","2023-12-13 18:15:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","14.96","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130918000343","2023-12-13 15:29:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Port Saeed","97500","97500","Non Free Hold","150.5","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120131023001742","2023-12-13 16:43:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","80000","80000","Non Free Hold","109.66","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131116001136","2023-12-13 09:17:27","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131124000553","2023-12-13 12:51:15","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais First","48000","48133.7","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131217001797","2023-12-13 18:47:26","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131217002723","2023-12-13 08:50:10","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131226001604","2023-12-13 14:33:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","75000","75000","Non Free Hold","35.77","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140114000944","2023-12-13 12:59:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","53244","53244","Non Free Hold","1212.38","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140420000819","2023-12-13 09:53:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","53200","53200","Non Free Hold","35.55","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140820001738","2023-12-13 10:43:31","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mararr","40950","40950","Non Free Hold","22.48","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140922001501","2023-12-13 10:43:25","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","52500","52500","Non Free Hold","3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140922001501","2023-12-13 10:39:16","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140928000108","2023-12-13 13:14:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Fourth","160000","160000","Non Free Hold","29.27","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141006000213","2023-12-13 11:46:14","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","530","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141020002650","2023-12-13 09:09:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","154.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141021003337","2023-12-13 11:25:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","13.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150104000712","2023-12-13 16:36:11","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Raffa","83460","83460","Non Free Hold","165.27","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150107000960","2023-12-13 17:05:27","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Rega Al Buteen","69000","69000","Non Free Hold","127.28","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150107002724","2023-12-13 10:03:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","73500","73500","Non Free Hold","41.81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150107002724","2023-12-13 10:03:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","73500","73500","Non Free Hold","41.81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150122002017","2023-12-13 09:03:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","38000","38000","Non Free Hold","55.28","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150226000248","2023-12-13 12:36:25","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","1109.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150322001473","2023-12-13 11:43:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","500000","500000","Non Free Hold","9289.56","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150427002732","2023-12-13 10:53:49","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan First","10000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150701000014","2023-12-13 16:12:07","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150726002176","2023-12-13 11:41:17","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Marsa Dubai","1619440","539813.33","Free Hold","246.75","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120151031000433","2023-12-13 13:54:52","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","171.78","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151107000589","2023-12-13 12:30:10","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Zaabeel Second","247735.72","247735.72","Non Free Hold","157.64","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151116001062","2023-12-13 16:00:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Goze Third","19200","19200","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160125074111","2023-12-13 10:12:36","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Kheeran","170000","170000","Free Hold","236.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214137733","2023-12-13 17:31:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160215141330","2023-12-13 11:41:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","47750","47750","Free Hold","86.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120160215141330","2023-12-13 11:37:33","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Hebiah Fourth","47750","47750","Free Hold","86.06","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120160320239151","2023-12-13 13:08:02","2023-12-23 00:00:00","2028-12-22 00:00:00","Renewed","Trade Center Second","5517600","1103520","Non Free Hold","679.96","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160606002332","2023-12-13 12:28:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","26620","26620","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160709000340","2023-12-13 13:03:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","30081","30081","Non Free Hold","51.87","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160714001889","2023-12-13 13:33:28","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","46.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160803002981","2023-12-13 12:43:42","2023-12-23 00:00:00","2028-12-22 00:00:00","Renewed","Trade Center Second","5517600","1103520","Non Free Hold","662.86","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160803002997","2023-12-13 13:04:01","2023-12-23 00:00:00","2028-12-22 00:00:00","Renewed","Trade Center Second","5517600","1103520","Non Free Hold","662.86","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160814001884","2023-12-13 10:18:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","31116","31116","Non Free Hold","1927.18","Land","","","","","City Centre Mirdif","","","1","",""
