Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625000536","2024-06-06 08:15:25","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Karama","55500","55500","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130625003982","2024-06-06 13:04:01","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130627011162","2024-06-06 13:02:28","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3721.69","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130717001558","2024-06-06 13:29:51","2024-06-29 00:00:00","2025-06-28 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130729002628","2024-06-06 16:17:21","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Warsan First","45950","45950","Free Hold","102.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130730002310","2024-06-06 13:03:14","2024-07-01 00:00:00","2025-01-26 00:00:00","Renewed","Jabal Ali First","33313","58454.89","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130915003580","2024-06-06 12:23:26","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Muteena","78750","78750","Non Free Hold","142.98","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130917000571","2024-06-06 12:18:29","2024-05-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","19000","57000","Non Free Hold","103.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130918000906","2024-06-06 14:27:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","170462.4","170462.4","Non Free Hold","3909.27","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131027001118","2024-06-06 14:54:53","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Dubai International Airport","192000","192000","Non Free Hold","1840.97","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131117002949","2024-06-06 13:24:37","2024-10-31 00:00:00","2025-10-30 00:00:00","Renewed","Port Saeed","58000","58000","Non Free Hold","85","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140114002970","2024-06-06 12:47:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","153526","153526","Non Free Hold","246","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140115001889","2024-06-06 09:58:32","2024-07-14 00:00:00","2025-07-13 00:00:00","Renewed","Wadi Al Safa 7","76969.2","76969.2","Free Hold","128.07","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120140128003007","2024-06-06 18:21:12","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","109.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140202000971","2024-06-06 17:43:56","2024-05-18 00:00:00","2025-05-17 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","83.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140317000287","2024-06-06 10:19:32","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Port Saeed","63525","63525","Non Free Hold","67.27","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140405000397","2024-06-06 18:18:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","25800","25800","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140419000091","2024-06-06 10:39:03","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140507002096","2024-06-06 18:24:11","2024-05-08 00:00:00","2025-05-07 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","55.93","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140510000544","2024-06-06 16:03:08","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Garhoud","80483","80483","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140528002284","2024-06-06 13:32:28","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140602001802","2024-06-06 13:36:53","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Hamriya","70665","70665","Non Free Hold","127","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140612001583","2024-06-06 09:17:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Sabkha","160000","160000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140612002251","2024-06-06 10:48:39","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Goze Third","84000","84000","Non Free Hold","35","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140615001447","2024-06-06 09:45:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","73500","73500","Non Free Hold","107.12","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140629000242","2024-06-06 14:41:29","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","64484.4","64484.4","Non Free Hold","1468.33","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140908000464","2024-06-06 15:20:51","2024-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","8708.35","104500.2","Non Free Hold","491","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120150305002556","2024-06-06 10:42:48","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Wasl","196464","196464","Non Free Hold","39","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150305002556","2024-06-06 10:42:48","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Wasl","196464","196464","Non Free Hold","39","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150525001960","2024-06-06 19:02:15","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","12.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150610002237","2024-06-06 17:41:39","2024-05-27 00:00:00","2025-05-26 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","81.71","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120150630001612","2024-06-06 10:01:23","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Karama","69300","69300","Non Free Hold","116.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150701000675","2024-06-06 09:33:00","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Nad Al Hamar","90000","90000","Non Free Hold","278.71","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150721002150","2024-06-06 13:36:38","2024-08-17 00:00:00","2025-08-16 00:00:00","Renewed","Al Safouh Second","115612.68","115612.68","Free Hold","60.17","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150723001219","2024-06-06 13:32:57","2024-08-01 00:00:00","2027-07-31 00:00:00","Renewed","Al Safouh Second","171570","57190","Free Hold","27.96","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150728000171","2024-06-06 10:29:24","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mizhar First","160218","160218","Non Free Hold","143.81","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160225172393","2024-06-06 09:17:51","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Mirdif","77700","77700","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160302188326","2024-06-06 10:37:34","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","34500","34500","Non Free Hold","35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
