Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130811001888","2024-03-07 15:57:49","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","21300","42600","Non Free Hold","121","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120130826002180","2024-03-07 11:47:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","243641.4","243641.4","Non Free Hold","6084.68","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130910002483","2024-03-07 12:54:43","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Trade Center First","220490","220490","Non Free Hold","177.42","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130916002014","2024-03-07 10:39:47","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","140000","140000","Non Free Hold","246.01","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131021002500","2024-03-07 14:03:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","152452.88","152452.88","Non Free Hold","3471.41","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131126003091","2024-03-07 11:21:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","44000","44000","Non Free Hold","88.07","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140127000186","2024-03-07 12:59:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Third","34650","34650","Non Free Hold","47","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140202002473","2024-03-07 10:33:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","145656","145656","Non Free Hold","3316.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140203001737","2024-03-07 11:34:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali Industrial First","143860.2","143860.2","Non Free Hold","2025.01","Land","","","","","","","","1","",""
"0120140217001332","2024-03-07 16:54:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","35700","35700","Non Free Hold","39","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140226002400","2024-03-07 17:59:29","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","87.79","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140303002601","2024-03-07 14:24:56","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140320000033","2024-03-07 10:38:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","54851.52","54851.52","Non Free Hold","1248.99","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325000810","2024-03-07 11:13:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140422003816","2024-03-07 14:12:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","33786.48","33786.48","Non Free Hold","879.23","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140603000496","2024-03-07 14:16:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial First","194000","194000","Non Free Hold","109.16","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120140603000496","2024-03-07 14:16:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial First","194000","194000","Non Free Hold","109.16","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
