Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130727000782","2023-08-27 12:03:59","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Hor Al Anz","42000","42000","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120130820000548","2023-08-27 14:29:20","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130828002601","2023-08-27 14:19:16","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Waheda","59924","59924","Non Free Hold","40.78","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120140325000741","2023-08-27 17:41:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140916003042","2023-08-27 17:05:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Manara","250000","250000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120150225002675","2023-08-27 14:41:00","2023-08-26 00:00:00","2024-02-25 00:00:00","Renewed","Muhaisanah Fourth","16500","33000","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150715001177","2023-08-27 10:34:26","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Murqabat","30000","30000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150803001024","2023-08-27 10:35:27","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hudaiba","32000","32000","Non Free Hold","64.57","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160807003553","2023-08-27 13:35:06","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","85000","85000","Non Free Hold","259.94","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160820000664","2023-08-27 11:07:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161004002451","2023-08-27 10:01:13","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Barshaa South Third","61000","61000","Free Hold","88.67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170802003153","2023-08-27 11:28:31","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","53550","53550","Non Free Hold","116.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813002555","2023-08-27 14:40:57","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170821002984","2023-08-27 14:25:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170826000156","2023-08-27 12:59:49","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170909000334","2023-08-27 10:31:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171203001256","2023-08-27 16:52:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180621002274","2023-08-27 09:52:29","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180813001560","2023-08-27 11:15:05","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180814001256","2023-08-27 15:55:41","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","70.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180827000001","2023-08-27 09:58:53","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warsan First","53000","53000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180829002403","2023-08-27 15:28:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","89250","89250","Free Hold","207.13","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120180901000327","2023-08-27 11:37:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda Second","40500","40500","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180926000427","2023-08-27 08:54:02","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008003417","2023-08-27 18:12:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190516000302","2023-08-27 17:53:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","95.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190521000310","2023-08-27 14:39:18","2023-08-28 00:00:00","2023-11-27 00:00:00","Renewed","Al Karama","13250","53000","Non Free Hold","106","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190529001435","2023-08-27 09:36:42","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","159.16","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120190620002432","2023-08-27 14:50:52","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Um Hurair First","95000","95000","Non Free Hold","141","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190625001414","2023-08-27 19:20:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","21275","21275","Non Free Hold","26.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190626000914","2023-08-27 10:34:14","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","138.75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190718000283","2023-08-27 11:57:59","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Oud Metha","52000","52000","Non Free Hold","98.2","Unit","Flat","","Residential","","","","","1","",""
"0120190720000832","2023-08-27 16:34:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","65000","65000","Non Free Hold","209","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190804003701","2023-08-27 10:55:32","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Barsha South Fourth","105000","105000","Free Hold","105.59","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190817000114","2023-08-27 14:59:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190820002018","2023-08-27 16:13:28","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warqa First","162000","162000","Non Free Hold","43.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190827003216","2023-08-27 13:35:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","54600","54600","Non Free Hold","113.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190828003143","2023-08-27 11:08:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha Second","260000","260000","Non Free Hold","1394","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190829000446","2023-08-27 13:54:09","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190901003146","2023-08-27 12:36:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190915000034","2023-08-27 09:08:18","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","59000","59000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190916000285","2023-08-27 11:08:38","2023-10-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Raffa","20125","34500","Non Free Hold","57.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191014001800","2023-08-27 18:05:38","2022-01-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Mamzer","94000","47000","Non Free Hold","77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191111000582","2023-08-27 08:30:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Rashidiya","88000","88000","Non Free Hold","150","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191218003422","2023-08-27 08:43:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","73.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200322001034","2023-08-27 17:25:28","2021-04-02 00:00:00","2024-03-31 00:00:00","Renewed","Al Hebiah Third","165000","55049.33","Free Hold","89.19","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VISTA"
"0120200608002329","2023-08-27 17:44:18","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barshaa South Third","34155","34155","Free Hold","43.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120200608002329","2023-08-27 17:44:18","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barshaa South Third","34155","34155","Free Hold","43.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120200622002352","2023-08-27 14:23:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","67500","67500","Free Hold","155","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200625000194","2023-08-27 17:20:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200705003111","2023-08-27 11:43:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","92400","92400","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200722002549","2023-08-27 16:02:58","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","76.6","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200805000344","2023-08-27 14:30:02","2023-08-28 00:00:00","2024-02-27 00:00:00","Renewed","Al Qusais First","12600","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200808001178","2023-08-27 14:01:24","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","66000","66000","Non Free Hold","123.47","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200809001208","2023-08-27 17:43:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200809003863","2023-08-27 11:25:15","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Murqabat","93712","93712","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200810003789","2023-08-27 18:23:01","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","47817","47817","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200812001959","2023-08-27 11:28:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200824000617","2023-08-27 14:41:04","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
