Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130704000591","2023-08-04 09:21:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120130704002666","2023-08-04 09:37:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","93278.4","93278.4","Non Free Hold","1805.38","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130721001772","2023-08-04 10:47:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130731000523","2023-08-04 08:27:00","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","14.12","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801003419","2023-08-04 13:01:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","115.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804000601","2023-08-04 08:34:02","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130804001170","2023-08-04 10:05:49","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Rega","274131","274131","Non Free Hold","178.09","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130804001799","2023-08-04 14:30:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","99000","99000","Non Free Hold","1393.55","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130805003711","2023-08-04 12:18:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hudaiba","79774","79774","Non Free Hold","182.55","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130806002302","2023-08-04 15:16:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","47846.4","47846.4","Non Free Hold","923.55","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130817000974","2023-08-04 15:47:51","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali First","28290","28290","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130818000590","2023-08-04 09:39:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","105996","105996","Non Free Hold","2717.41","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818000598","2023-08-04 09:38:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","323796","323796","Non Free Hold","8286.95","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130821000504","2023-08-04 08:12:31","2023-07-29 00:00:00","2023-10-28 00:00:00","Renewed","Al Karama","10559.75","42239","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130821000844","2023-08-04 13:23:02","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","20.07","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130821001398","2023-08-04 14:41:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","379680","379680","Non Free Hold","7348.63","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130821001458","2023-08-04 09:37:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","208552","208552","Non Free Hold","77500.46","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130825000991","2023-08-04 09:35:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","383280","383280","Non Free Hold","7418.3","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130825001056","2023-08-04 09:36:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","195590.4","195590.4","Non Free Hold","3793.23","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909002403","2023-08-04 10:52:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120131003002493","2023-08-04 15:58:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131021001110","2023-08-04 09:17:46","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Muhaisanah Second","191040","191040","Non Free Hold","3697.54","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131124002638","2023-08-04 10:17:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","150","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140105001734","2023-08-04 09:18:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","47040","47040","Non Free Hold","910.45","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140126000417","2023-08-04 11:30:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140303000562","2023-08-04 11:57:11","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Barsha First","48300","48300","Non Free Hold","65.7","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140417001766","2023-08-04 11:49:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","668041.2","668041.2","Non Free Hold","17238.15","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140527002757","2023-08-04 12:31:51","2023-10-05 00:00:00","2027-10-04 00:00:00","Renewed","Al Barsha First","6883881.2","1720970.3","Non Free Hold","121.15","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140603000935","2023-08-04 10:24:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","95208","95208","Non Free Hold","1846.54","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140629001875","2023-08-04 13:13:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Khawaneej Second","60700","60700","Non Free Hold","30.1","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120140713000438","2023-08-04 11:09:10","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","383261","383261","Non Free Hold","113.25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140714001340","2023-08-04 09:25:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140716003255","2023-08-04 14:59:37","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Mirdif","143278.7","143278.7","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140724000537","2023-08-04 11:31:17","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Suq Al Kabeer","30450","30450","Non Free Hold","36.16","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140816000575","2023-08-04 17:00:39","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Warsan First","41000","41000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140818000736","2023-08-04 09:04:24","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","203160","101580","Non Free Hold","75.44","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140904001584","2023-08-04 14:30:32","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","156","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140923002495","2023-08-04 08:14:55","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","145000","145000","Non Free Hold","507.9","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","3","1","",""
"0120150423002519","2023-08-04 16:42:36","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150715000485","2023-08-04 15:30:45","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Industrial Second","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
