Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130729003374","2023-12-29 17:07:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","93237","93237","Non Free Hold","91.32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130805005147","2023-12-29 17:36:32","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Qusais First","39500","39500","Non Free Hold","7.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818001573","2023-12-29 17:36:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25300","25300","Non Free Hold","9.29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130827001773","2023-12-29 09:18:44","2024-12-17 00:00:00","2024-12-29 00:00:00","Renewed","Saih Shuaib 2","349515.52","10001521.03","Non Free Hold","1381.75","Unit","Showroom","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120130909000420","2023-12-29 08:42:13","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Trade Center First","117600","117600","Non Free Hold","204","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130910002046","2023-12-29 18:05:10","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","50400","50540.39","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131003002789","2023-12-29 21:52:24","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120131009002038","2023-12-29 13:29:59","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131029000744","2023-12-29 15:12:37","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Rega","28000","28000","Non Free Hold","51.1","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131104002364","2023-12-29 12:37:47","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","90.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131130000003","2023-12-29 19:22:57","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","931","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131204002453","2023-12-29 10:29:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","133000","133000","Non Free Hold","338.17","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131218000248","2023-12-29 08:46:04","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140105002584","2023-12-29 15:33:23","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Goze Fourth","40000","40000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120140105002584","2023-12-29 15:33:23","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Goze Fourth","40000","40000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120140105003758","2023-12-29 22:23:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","46200","46200","Non Free Hold","65.23","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140130000516","2023-12-29 16:12:18","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140217000120","2023-12-29 09:40:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140217003173","2023-12-29 15:25:00","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","121.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141001001256","2023-12-29 15:44:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","63.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022002165","2023-12-29 11:49:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","260000","260000","Non Free Hold","41.81","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000058","2023-12-29 11:15:39","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
"0120141108000080","2023-12-29 11:31:48","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Goze Industrial First","283000","283000","Non Free Hold","31","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","15","",""
