Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130630014940","2024-01-05 15:45:05","2024-01-08 00:00:00","2024-04-07 00:00:00","Renewed","Muhaisanah Fourth","10106.25","40425","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130702002774","2024-01-05 15:15:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","70000","70000","Non Free Hold","211.82","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130704001811","2024-01-05 08:08:36","2024-01-08 00:00:00","2024-04-07 00:00:00","Renewed","Muhaisanah Fourth","10106.25","40425","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130925001145","2024-01-05 08:19:16","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Bada","143325","143325","Non Free Hold","3345","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130928000234","2024-01-05 09:41:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","58.22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131006002422","2024-01-05 10:11:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","53537.76","53537.76","Non Free Hold","1219.07","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131112000624","2024-01-05 08:18:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","652800","652800","Non Free Hold","14826.39","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131210001025","2024-01-05 13:40:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","243984","243984","Non Free Hold","5555.6","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131211001066","2024-01-05 17:20:02","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Jabal Ali First","47355","47355","Free Hold","109","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131218000517","2024-01-05 12:10:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","185220","185220","Non Free Hold","4779.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
