Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130627009439","2024-01-22 13:34:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130710000526","2024-01-22 09:37:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Abu Hail","190000","190000","Non Free Hold","600","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120130714002564","2024-01-22 11:55:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","111145","111145","Non Free Hold","70.98","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130722001346","2024-01-22 10:29:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","48048","48048","Non Free Hold","929.96","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813000061","2024-01-22 15:26:05","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827000380","2024-01-22 17:54:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","231000","231000","Non Free Hold","548","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120131020000498","2024-01-22 09:08:55","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Buteen","28000","28000","Non Free Hold","35","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131107000429","2024-01-22 14:21:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","135810.4","135810.4","Non Free Hold","2248.25","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131119002037","2024-01-22 13:02:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","105000","105000","Non Free Hold","177.17","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131119002067","2024-01-22 13:12:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","88200","88200","Non Free Hold","148.92","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131127001565","2024-01-22 08:20:42","2023-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","57750","28875","Non Free Hold","104.93","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215003644","2024-01-22 15:17:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120131222000252","2024-01-22 10:15:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","297000","297000","Non Free Hold","656","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120131222001916","2024-01-22 13:33:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","163200","163200","Non Free Hold","3716.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131223001629","2024-01-22 11:55:13","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","730.33","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131230001252","2024-01-22 10:58:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","37200","37200","Non Free Hold","938.6","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131230003347","2024-01-22 17:11:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140106000440","2024-01-22 10:21:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120140109000405","2024-01-22 18:07:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","121236","121236","Non Free Hold","67.07","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140116003101","2024-01-22 17:47:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","190.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
