Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130627011210","2024-03-14 10:48:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Thanayah Fourth","175000","175000","Free Hold","363.04","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 5"
"0120130916000926","2024-03-14 11:47:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","79200","79200","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130930001185","2024-03-14 12:27:07","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Business Bay","139797","139797","Non Free Hold","125.42","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131105002063","2024-03-14 11:58:45","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan Third","20952","20952","Non Free Hold","2027.61","Land","","","","","City Centre Mirdif","","","1","",""
"0120131113001321","2024-03-14 13:12:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","270000","270000","Non Free Hold","33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131219001860","2024-03-14 11:33:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial First","84158.16","84158.16","Non Free Hold","1916.31","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140108000098","2024-03-14 09:20:08","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","90.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140111000002","2024-03-14 10:05:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","332932","332932","Non Free Hold","152","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140113003515","2024-03-14 15:24:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Port Saeed","20500","20500","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140116000761","2024-03-14 11:33:06","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Naif","73500","73500","Non Free Hold","69.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140123001137","2024-03-14 10:51:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","46656","46656","Non Free Hold","252","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120140202001020","2024-03-14 14:09:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","41500","41500","Non Free Hold","85.37","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140216000627","2024-03-14 12:02:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","420000","420000","Non Free Hold","37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140223003533","2024-03-14 11:03:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","31500","31500","Non Free Hold","32.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140225001027","2024-03-14 12:19:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","74500","74500","Non Free Hold","194.17","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140309002491","2024-03-14 14:16:53","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Karama","52920","52920","Non Free Hold","71.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140311000771","2024-03-14 10:38:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","118728","118728","Non Free Hold","2703.48","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140320001808","2024-03-14 10:28:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Second","26112","26112","Non Free Hold","594.58","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140327000711","2024-03-14 10:00:34","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Mankhool","34000","34000","Non Free Hold","333","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140421000871","2024-03-14 12:25:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","129600","129600","Non Free Hold","167.22","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140423001741","2024-03-14 11:42:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","43000","43000","Non Free Hold","60.85","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
