Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130711000977","2023-10-19 13:53:04","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Port Saeed","91000","91000","Non Free Hold","150.03","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130722000201","2023-10-19 13:20:05","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","123.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130902001121","2023-10-19 12:52:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","168000","168000","Non Free Hold","1","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130903000964","2023-10-19 16:35:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Muhaisanah Fourth","26565","26565","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130903001088","2023-10-19 16:44:37","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Muhaisanah Fourth","26565","26565","Non Free Hold","30.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130925000795","2023-10-19 10:38:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","162384","162384","Non Free Hold","3684.53","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120130925002797","2023-10-19 17:12:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","168.53","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131001000622","2023-10-19 10:41:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","72000","72000","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131006000939","2023-10-19 08:10:29","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131007001102","2023-10-19 11:59:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","46464","46464","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
