Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130704001743","2023-07-22 07:08:26","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130715001248","2023-07-22 15:38:53","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130715002801","2023-07-22 13:53:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","40758","40758","Non Free Hold","60.39","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130718002109","2023-07-22 15:39:01","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","60382","60382","Non Free Hold","163.51","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130721000236","2023-07-22 13:53:23","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","51351","51351","Non Free Hold","122.63","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130722000528","2023-07-22 15:40:16","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","168.06","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130724000186","2023-07-22 15:39:26","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130724002308","2023-07-22 13:53:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","27434","27434","Non Free Hold","25.55","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130731000707","2023-07-22 13:53:16","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130811000652","2023-07-22 13:53:35","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130818002625","2023-07-22 15:40:10","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","94.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130903001369","2023-07-22 13:53:11","2020-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Rashidiya","100000","25000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120131029000823","2023-07-22 11:14:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","59162","59162","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622000991","2023-07-22 15:38:47","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120140716002685","2023-07-22 13:27:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Fourth","55500","55500","Non Free Hold","29.73","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150429000862","2023-07-22 08:33:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Jafliya","53000","53000","Non Free Hold","167","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150525000505","2023-07-22 08:02:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","19.5","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150706000938","2023-07-22 09:58:01","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Um Al Sheif","145000","145000","Non Free Hold","398","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150715001569","2023-07-22 10:10:57","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160516002767","2023-07-22 13:28:36","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Barsha First","136500","136500","Non Free Hold","63.17","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160702000312","2023-07-22 15:31:37","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Safouh Second","167475","167475","Non Free Hold","294.97","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160719003082","2023-07-22 07:40:40","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170107000395","2023-07-22 15:25:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","300000","300000","Non Free Hold","37.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170107000395","2023-07-22 15:25:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","300000","300000","Non Free Hold","37.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170107001486","2023-07-22 17:38:48","2022-09-13 00:00:00","2023-09-12 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170126000395","2023-07-22 13:53:42","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","91.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170607000912","2023-07-22 13:55:17","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","56.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170620003526","2023-07-22 13:53:49","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","149.76","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170622002248","2023-07-22 13:53:56","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","101.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170717003052","2023-07-22 11:43:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Garhoud","380000","380000","Non Free Hold","203.81","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170720000973","2023-07-22 13:07:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","54.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170731001419","2023-07-22 15:39:20","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","221.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170806000331","2023-07-22 13:54:11","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Jumeirah First","184000","184000","Non Free Hold","387","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170913001550","2023-07-22 13:54:16","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","215.53","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180502003312","2023-07-22 12:48:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","106.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180519000666","2023-07-22 13:54:24","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Saffa First","128560","128560","Non Free Hold","149.29","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180524000707","2023-07-22 11:20:47","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","26","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180524001482","2023-07-22 18:26:12","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","121","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180528000052","2023-07-22 18:35:12","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","121","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180528000078","2023-07-22 19:20:27","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","111","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180618003358","2023-07-22 13:41:08","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180621001597","2023-07-22 13:54:30","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180626000113","2023-07-22 15:37:53","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120180627003220","2023-07-22 13:54:36","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","134.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180630001095","2023-07-22 13:28:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180708002620","2023-07-22 13:54:03","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Qusais First","18400","18400","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180708002972","2023-07-22 15:38:41","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180716003344","2023-07-22 13:54:42","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","16.26","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180724002598","2023-07-22 18:24:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","40800","40800","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180807001896","2023-07-22 11:38:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190108001061","2023-07-22 15:21:29","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Abu Hail","87000","87000","Non Free Hold","372","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120190212003663","2023-07-22 11:28:25","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Raffa","53500","53500","Non Free Hold","91.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190511000683","2023-07-22 09:28:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hamriya","24000","24000","Non Free Hold","36","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190512003817","2023-07-22 15:10:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","53000","53000","Non Free Hold","58.18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190521000311","2023-07-22 14:20:17","2023-05-23 00:00:00","2024-05-22 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190530002047","2023-07-22 15:40:21","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","43.39","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190608000224","2023-07-22 13:27:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","26.11","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190608000900","2023-07-22 10:57:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","52800","52800","Non Free Hold","92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190611000346","2023-07-22 09:20:21","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190616000368","2023-07-22 11:02:57","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jumeirah First","67200","67200","Non Free Hold","98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190618001939","2023-07-22 14:02:01","2023-06-20 00:00:00","2024-01-18 00:00:00","Renewed","Jabal Ali First","53130","91501.67","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190620000626","2023-07-22 16:27:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","61000","61000","Free Hold","125.02","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120190623001375","2023-07-22 13:29:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yelayiss 1","98175","98175","Free Hold","219.33","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120190623003239","2023-07-22 16:20:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","27500","27500","Non Free Hold","21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190623003356","2023-07-22 11:55:18","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Mankhool","53308.5","53308.5","Non Free Hold","74.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190629001781","2023-07-22 12:55:33","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190701003107","2023-07-22 12:23:18","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Buteen","30000","30000","Non Free Hold","32.9","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190709000267","2023-07-22 22:20:31","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190710002981","2023-07-22 09:10:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","88","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190711002114","2023-07-22 14:09:11","2023-07-14 00:00:00","2024-01-13 00:00:00","Renewed","Jabal Ali First","53130","106260","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190714003915","2023-07-22 15:19:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","618.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190716003402","2023-07-22 17:41:44","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723004172","2023-07-22 18:49:57","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190727001254","2023-07-22 11:09:01","2023-08-05 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","97600","95045.03","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190731003536","2023-07-22 09:41:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","109000","109000","Non Free Hold","18.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190805001031","2023-07-22 09:54:41","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Bada","46000","46000","Non Free Hold","1520","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190820001639","2023-07-22 10:26:55","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Qusais Industrial Second","78000","78000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190902003367","2023-07-22 13:43:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","85.59","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190930003808","2023-07-22 13:09:45","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","64.96","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191104001921","2023-07-22 11:34:58","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hamriya","46200","46200","Non Free Hold","76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191225002792","2023-07-22 13:54:49","2023-07-25 00:00:00","2024-01-24 00:00:00","Renewed","Ras Al Khor Industrial Third","17050","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
