Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130914000227","2023-09-24 11:14:52","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Um Hurair First","105000","105000","Non Free Hold","184","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141030002146","2023-09-24 16:16:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150714001618","2023-09-24 10:24:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","230000","230000","Non Free Hold","85","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160627001153","2023-09-24 10:54:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","173250","173250","Non Free Hold","386","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170806000942","2023-09-24 13:15:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925002157","2023-09-24 17:14:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171003002102","2023-09-24 09:03:05","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Nahda First","48400","48400","Non Free Hold","1345","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015002925","2023-09-24 13:47:00","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","7.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180610001606","2023-09-24 12:30:55","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","303","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180619001190","2023-09-24 19:00:18","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","31000","31000","Non Free Hold","55","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180729000504","2023-09-24 12:41:58","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180813000950","2023-09-24 21:09:57","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","87","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180904003934","2023-09-24 11:22:05","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Baraha","19000","19000","Non Free Hold","42.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905000131","2023-09-24 10:52:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jumeirah Second","93500","93500","Non Free Hold","115.94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180909000220","2023-09-24 16:38:16","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","148.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180919001396","2023-09-24 11:31:46","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Wadi Al Safa 5","52500","52500","Free Hold","113.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
