Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130626007619","2023-08-23 18:22:21","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","790","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130630016393","2023-08-23 09:53:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","56595","56595","Non Free Hold","119.98","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130701018731","2023-08-23 11:13:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","20018.48","20018.48","Non Free Hold","7439.11","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130812002830","2023-08-23 08:17:36","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","119.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814000156","2023-08-23 14:32:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130814001888","2023-08-23 12:51:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","110","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130814002880","2023-08-23 16:02:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","101.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130815000907","2023-08-23 08:57:38","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130817000451","2023-08-23 12:16:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","91.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130820002421","2023-08-23 17:06:26","2023-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Qusais First","60000","30000","Non Free Hold","92.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130821001653","2023-08-23 13:30:56","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901001808","2023-08-23 14:38:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","419340","419340","Non Free Hold","3246.5","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120130902002306","2023-08-23 16:21:02","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","116.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130908002529","2023-08-23 13:29:36","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
