Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130716001904","2023-10-13 11:38:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","27799.2","27799.2","Non Free Hold","551.84","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130806003146","2023-10-13 16:30:45","2023-10-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Buteen","46000","46000","Non Free Hold","55.18","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130908000870","2023-10-13 11:58:00","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","34.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130911001022","2023-10-13 09:43:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","72555","72555","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130914000687","2023-10-13 16:11:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130915000432","2023-10-13 14:12:48","2023-09-18 00:00:00","2024-03-17 00:00:00","Renewed","Jumeirah First","103950","207900","Non Free Hold","420.94","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130922000937","2023-10-13 14:38:43","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130922001010","2023-10-13 14:40:03","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Third","654183.12","654183.12","Non Free Hold","14895.97","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131001001947","2023-10-13 08:24:47","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","124.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131003002652","2023-10-13 11:52:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","103.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131013001019","2023-10-13 10:53:15","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Hor Al Anz East","59850","59850","Non Free Hold","120.77","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131021000941","2023-10-13 11:16:33","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Mankhool","229245","229245","Non Free Hold","40.41","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131117000061","2023-10-13 15:04:48","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","134","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140127001675","2023-10-13 14:38:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","155040","155040","Non Free Hold","3534.59","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
