Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701021230","2024-02-21 16:51:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center Second","138915","138915","Non Free Hold","244.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130811001996","2024-02-21 15:18:25","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Abu Hail","37800","75600","Non Free Hold","205.41","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120130812002843","2024-02-21 09:42:47","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Saffa First","176400","176400","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120131010001709","2024-02-21 14:22:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","1006931.76","1006931.76","Non Free Hold","22928.2","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131120002011","2024-02-21 14:27:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","40800","40800","Non Free Hold","929.03","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140105003479","2024-02-21 20:04:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","78.97","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140106001526","2024-02-21 17:04:57","2024-01-01 00:00:00","2026-04-30 00:00:00","Renewed","Um Ramool","7454733","3194885.57","Non Free Hold","20040.11","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140107001711","2024-02-21 08:34:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","59535","59535","Non Free Hold","1092","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140118000981","2024-02-21 11:46:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","49500","49500","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120003840","2024-02-21 10:50:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","92","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140202000415","2024-02-21 14:32:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","35280","35280","Non Free Hold","910.45","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140209002700","2024-02-21 13:54:32","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","89.28","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140217001254","2024-02-21 16:46:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jumeirah First","137812.98","137812.98","Non Free Hold","62.55","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140224000227","2024-02-21 16:48:54","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali First","56278","56278","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140224001008","2024-02-21 13:30:27","2024-02-22 00:00:00","2025-01-10 00:00:00","Renewed","Jabal Ali First","77738","87631.93","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140225000596","2024-02-21 18:24:25","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","73.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140308000065","2024-02-21 10:20:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","88935","88935","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140309001667","2024-02-21 15:30:01","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140309001965","2024-02-21 12:44:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","88550","88550","Non Free Hold","269","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140310001807","2024-02-21 15:26:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan Third","14400.96","14400.96","Non Free Hold","1393.64","Land","","","","","City Centre Mirdif","","","1","",""
"0120140316000470","2024-02-21 14:02:49","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Ras","43000","43000","Non Free Hold","26.66","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140414000500","2024-02-21 09:35:07","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Qusais Second","80000","40000","Non Free Hold","60.39","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140812000226","2024-02-21 13:03:36","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Goze Industrial Third","93240","93240","Non Free Hold","280.62","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141201000157","2024-02-21 11:54:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","45.99","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141220000817","2024-02-21 08:34:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","31","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141225000055","2024-02-21 14:55:09","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Dubai Investment Park Second","28350","28350","Free Hold","41.9","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
