Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130709001867","2024-01-18 16:34:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","269760","269760","Non Free Hold","906.36","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130709001968","2024-01-18 16:35:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","271200","271200","Non Free Hold","915.66","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130929001519","2024-01-18 17:23:04","2023-10-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","55125","73500","Non Free Hold","1100","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131106002663","2024-01-18 15:34:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","363000","363000","Non Free Hold","59.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120131106002663","2024-01-18 15:34:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","363000","363000","Non Free Hold","63.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120131106002663","2024-01-18 15:34:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","363000","363000","Non Free Hold","63.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120131106002663","2024-01-18 15:34:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","363000","363000","Non Free Hold","59.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120131106002663","2024-01-18 15:34:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","363000","363000","Non Free Hold","59.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120131106002663","2024-01-18 15:34:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","363000","363000","Non Free Hold","63.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120131204002316","2024-01-18 10:42:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hamriya","47300","47300","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131205002634","2024-01-18 13:24:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","20160","20160","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131211000300","2024-01-18 13:02:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","623760","623760","Non Free Hold","900","Unit","Warehouse","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120131211000300","2024-01-18 13:02:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","623760","623760","Non Free Hold","900","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120131211000300","2024-01-18 13:02:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","623760","623760","Non Free Hold","900","Unit","Warehouse","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120131218002722","2024-01-18 15:51:57","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Port Saeed","92977.48","92977.48","Non Free Hold","136.57","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131226002496","2024-01-18 15:52:59","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Goze Fourth","20000","20000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131226002500","2024-01-18 15:52:46","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Goze Fourth","20000","20000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
