Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130629012756","2024-02-01 17:22:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","231000","231000","Non Free Hold","548","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130716001123","2024-02-01 09:05:56","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Safouh Second","148995","148995","Non Free Hold","164.72","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120130813000117","2024-02-01 10:15:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","40800","40800","Non Free Hold","929.03","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130910000342","2024-02-01 18:43:11","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Murqabat","145000","145000","Non Free Hold","209.96","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131010001169","2024-02-01 14:00:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","93","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131105000318","2024-02-01 12:58:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","80784","80784","Non Free Hold","1843.29","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131106000599","2024-02-01 13:56:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140102001308","2024-02-01 11:50:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","67038.72","67038.72","Non Free Hold","1624.69","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140102001906","2024-02-01 10:14:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","205620","205620","Non Free Hold","15.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140106001532","2024-02-01 15:47:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","81000","81000","Non Free Hold","63.17","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140203002651","2024-02-01 18:23:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","27560","27560","Non Free Hold","51.09","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140311000779","2024-02-01 15:21:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","63000","63000","Non Free Hold","62","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140315000624","2024-02-01 11:21:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","49500","49500","Non Free Hold","64","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325000780","2024-02-01 09:24:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140402000299","2024-02-01 13:44:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","34500","34500","Non Free Hold","35.4","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140528002208","2024-02-01 14:25:21","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","74.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140803002693","2024-02-01 15:31:48","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Thanyah First","104230","104230","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141016001376","2024-02-01 13:07:17","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Um Ramool","96425","96425","Non Free Hold","255.95","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
