Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130625003995","2023-09-14 10:01:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Oud Metha","58050","58050","Non Free Hold","54.81","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130731002096","2023-09-14 10:25:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","125000","125000","Non Free Hold","198","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130812000649","2023-09-14 09:35:23","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","44770","44770","Free Hold","111","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130812000870","2023-09-14 15:26:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","30030","30030","Free Hold","56","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130819000501","2023-09-14 14:19:40","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","19.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130828003162","2023-09-14 08:29:20","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Rega","72324","72324","Non Free Hold","76.64","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130829001818","2023-09-14 08:29:22","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130903004269","2023-09-14 10:55:55","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","52900","52900","Free Hold","109","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130904002574","2023-09-14 17:02:26","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mankhool","87000","87000","Non Free Hold","200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130908000371","2023-09-14 08:29:10","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
