Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130729001449","2023-10-09 14:47:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","175","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130812001969","2023-10-09 15:54:14","2020-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","12000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130904003727","2023-10-09 09:31:54","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","75.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120130911002834","2023-10-09 14:29:08","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Nahda Second","37800","75600","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130923003479","2023-10-09 13:15:59","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130925001994","2023-10-09 10:34:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","74400","74400","Non Free Hold","1851.19","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130930003169","2023-10-09 15:20:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","179520","179520","Non Free Hold","4093.58","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131002001469","2023-10-09 13:53:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","61200","61200","Non Free Hold","1393.55","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131003001505","2023-10-09 15:35:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81375.6","81375.6","Non Free Hold","1852.95","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131009002659","2023-10-09 09:29:14","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
