Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130703003263","2023-08-01 15:53:35","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Madinat Dubai Almelaheyah","58420","58420","Non Free Hold","59","Unit","Office","","Commercial","","","","","1","",""
"0120130707001218","2023-08-01 11:48:30","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Karama","89000","89000","Non Free Hold","18.58","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130708001088","2023-08-01 15:03:00","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130717003126","2023-08-01 09:06:44","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130723002812","2023-08-01 13:41:29","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130725000114","2023-08-01 11:07:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","402480","402480","Non Free Hold","3894.96","Land","","","","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728003211","2023-08-01 13:41:43","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","95.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130729000376","2023-08-01 15:01:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48014.4","48014.4","Non Free Hold","929.31","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730000395","2023-08-01 08:26:09","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730001809","2023-08-01 10:50:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801000160","2023-08-01 14:36:21","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801001375","2023-08-01 10:39:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","41.25","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130812002259","2023-08-01 12:45:54","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130813002611","2023-08-01 18:30:08","2023-01-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Rashidiya","42000","42000","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822002422","2023-08-01 16:17:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah Third","210000","210000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120130827002640","2023-08-01 12:13:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","34500","34500","Non Free Hold","63","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130828000682","2023-08-01 15:02:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","34645.44","34645.44","Non Free Hold","3352.78","Land","","","","","City Centre Mirdif","","","1","",""
"0120130828002146","2023-08-01 10:11:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","34272","34272","Non Free Hold","891.87","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905000294","2023-08-01 13:40:55","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Port Saeed","68250","68250","Non Free Hold","133.78","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120130910001885","2023-08-01 15:50:14","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","49.28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130917000975","2023-08-01 17:08:21","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Jumeirah First","200000","200000","Non Free Hold","340","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120130919000930","2023-08-01 12:38:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","44979","44979","Non Free Hold","16714.74","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130926002150","2023-08-01 14:09:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1863.45","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131009000327","2023-08-01 13:35:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3709.99","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131020003268","2023-08-01 12:45:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khabeesi","220000","220000","Non Free Hold","797","Unit","Mezzanine","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028000752","2023-08-01 08:25:58","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131121001291","2023-08-01 11:09:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","106924.8","106924.8","Non Free Hold","2069.51","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215003220","2023-08-01 11:05:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","94636.8","94636.8","Non Free Hold","1833.91","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222001745","2023-08-01 10:54:47","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","61200","61200","Non Free Hold","1393.55","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131222002696","2023-08-01 10:12:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140120001607","2023-08-01 13:24:45","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","21.55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140304000960","2023-08-01 09:43:23","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan First","38016","38016","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140305003379","2023-08-01 11:32:14","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","104.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140309001320","2023-08-01 07:39:04","2023-07-07 00:00:00","2023-10-06 00:00:00","Renewed","Al Nahda Second","12650","50600","Non Free Hold","107.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140518001105","2023-08-01 17:06:36","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Port Saeed","92800","92800","Non Free Hold","98.76","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140518001189","2023-08-01 17:14:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Port Saeed","46300","46300","Non Free Hold","48.77","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120140528001855","2023-08-01 13:00:32","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Second","42966","42966","Non Free Hold","1073.03","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140610001098","2023-08-01 12:41:55","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Second","36000","36000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140610001098","2023-08-01 12:41:55","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Second","36000","36000","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140611000605","2023-08-01 16:36:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","74781","74781","Non Free Hold","84.92","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140611000873","2023-08-01 17:43:54","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Jafliya","45972","45972","Non Free Hold","58","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140623002107","2023-08-01 12:43:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Dhagaya","36000","36000","Non Free Hold","69.68","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140625001750","2023-08-01 15:28:34","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","63007","63007","Non Free Hold","163.51","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140701000674","2023-08-01 10:21:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","146.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140713001301","2023-08-01 11:13:28","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Naif","27300","27300","Non Free Hold","38.65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140723001725","2023-08-01 15:31:57","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali Industrial First","55656","55656","Non Free Hold","215","Unit","Warehouse","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140813001882","2023-08-01 13:42:08","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.72","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
