Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130701019491","2023-08-11 13:54:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","216480","216480","Non Free Hold","4189.93","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130701020223","2023-08-11 09:26:48","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Trade Center First","92131","92131","Non Free Hold","85","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130703000568","2023-08-11 16:07:31","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","198","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130714002750","2023-08-11 13:33:33","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.72","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130715003478","2023-08-11 11:55:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","28077","28077","Non Free Hold","41.81","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130801000798","2023-08-11 12:39:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","202800","202800","Non Free Hold","1570.06","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120130803000606","2023-08-11 13:33:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","136500","136500","Non Free Hold","3345","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120130804001629","2023-08-11 15:03:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","166152","166152","Non Free Hold","5512.86","Land","","","","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130804001637","2023-08-11 15:04:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","26474.76","26474.76","Non Free Hold","525.55","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130812000835","2023-08-11 13:33:39","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","134.71","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130813002828","2023-08-11 08:35:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","55000","55000","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130813002883","2023-08-11 12:00:46","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Murqabat","93713","93713","Non Free Hold","144.37","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130815002172","2023-08-11 09:02:47","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze Industrial Second","39900","39900","Free Hold","80.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130820000183","2023-08-11 09:41:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","572592","572592","Non Free Hold","11082.31","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827002061","2023-08-11 13:02:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","272068.16","272068.16","Non Free Hold","4505.52","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130829000725","2023-08-11 09:25:19","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130904003183","2023-08-11 13:33:48","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","117576","117576","Non Free Hold","70.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130911001844","2023-08-11 14:55:27","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","203.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130912001299","2023-08-11 14:35:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze Industrial Third","89120","89120","Non Free Hold","271.2","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131027002746","2023-08-11 14:31:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Third","94000","94000","Non Free Hold","280.62","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131231002483","2023-08-11 10:35:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial First","61409","61409","Non Free Hold","75.82","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140202001021","2023-08-11 16:08:58","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","102.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325001052","2023-08-11 11:02:55","2023-04-11 00:00:00","2024-04-10 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140330002712","2023-08-11 11:19:14","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Third","98532","98532","Non Free Hold","2243.61","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
