Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140313002639","2024-03-09 15:18:25","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Jumeirah First","144375","144375","Non Free Hold","310.11","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120140401001283","2024-03-09 11:34:31","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Hor Al Anz East","34650","34650","Non Free Hold","13.47","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140401001283","2024-03-09 11:34:31","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Hor Al Anz East","34650","34650","Non Free Hold","13.47","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120150110001021","2024-03-09 17:54:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","35.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150430000603","2024-03-09 18:51:18","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Warsan First","33871","33871","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150506003481","2024-03-09 15:10:52","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","123","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160301185927","2024-03-09 12:44:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","105000","105000","Non Free Hold","29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160302189453","2024-03-09 16:02:06","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160307201911","2024-03-09 10:32:19","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Eyal Nasser","58000","58000","Non Free Hold","10.68","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160307202414","2024-03-09 17:37:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","28500","28500","Non Free Hold","27.13","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
