Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130710002431","2024-01-08 10:00:08","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Garhoud","150000","150000","Non Free Hold","107.77","Unit","Showroom","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131001003492","2024-01-08 19:42:24","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","93500","93500","Non Free Hold","251.67","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120131110002131","2024-01-08 12:55:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh First","177870","177870","Non Free Hold","334.45","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120131114000001","2024-01-08 09:35:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131124001330","2024-01-08 09:34:23","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","37800","37800","Non Free Hold","929.03","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126002275","2024-01-08 14:26:03","2023-11-02 00:00:00","2026-11-01 00:00:00","Renewed","Al Barsha First","3015402.24","1005134.08","Non Free Hold","92.16","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131218000511","2024-01-08 13:42:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","471543.6","471543.6","Non Free Hold","3318.77","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131226001583","2024-01-08 09:42:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ttay","57772.8","57772.8","Non Free Hold","2236.36","Land","","","","","","","","1","",""
"0120131228000295","2024-01-08 14:49:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","44100","44100","Non Free Hold","102","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131229002185","2024-01-08 14:05:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","86600","86600","Non Free Hold","1005.67","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131231000074","2024-01-08 10:55:12","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","15750","63000","Non Free Hold","112","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140102000816","2024-01-08 13:00:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","130000","130000","Non Free Hold","25790.63","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140105000638","2024-01-08 12:08:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","24000","24000","Non Free Hold","464.52","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
